,time,qpos,qvel,qacc,ctrl
4554,4.5539999999998555,[ 1.25552293 -1.75708325],[-0.06101065 -0.04790584],[-0.530123    3.20807702],[-0.28020921 -0.07805015]
4555,4.554999999999856,[ 1.25546139 -1.75712794],[-0.06154077 -0.04469777],[-0.53017796  3.19990431],[-0.28024791 -0.07806035]
4556,4.555999999999856,[ 1.25539932 -1.75716944],[-0.06207095 -0.04149786],[-0.5302323   3.19176675],[-0.28028648 -0.07807053]
4557,4.5569999999998565,[ 1.25533672 -1.75720775],[-0.06260118 -0.0383061 ],[-0.53028602  3.18366412],[-0.28032493 -0.07808071]
4558,4.557999999999857,[ 1.25527358 -1.75724287],[-0.06313147 -0.03512243],[-0.53033912  3.17559619],[-0.28036326 -0.07809088]
4559,4.558999999999857,[ 1.25520992 -1.75727482],[-0.06366181 -0.03194684],[-0.53039161  3.16756275],[-0.28040146 -0.07810103]
4560,4.5599999999998575,[ 1.25514573 -1.7573036 ],[-0.0641922  -0.02877927],[-0.53044349  3.15956356],[-0.28043954 -0.07811117]
4561,4.560999999999858,[ 1.25508101 -1.75732922],[-0.06472264 -0.02561971],[-0.53049476  3.1515984 ],[-0.2804775  -0.07812131]
4562,4.561999999999858,[ 1.25501575 -1.75735168],[-0.06525314 -0.02246811],[-0.53054543  3.14366706],[-0.28051533 -0.07813143]
4563,4.5629999999998585,[ 1.25494997 -1.75737101],[-0.06578369 -0.01932444],[-0.5305955   3.13576932],[-0.28055305 -0.07814154]
4564,4.563999999999859,[ 1.25488366 -1.7573872 ],[-0.06631428 -0.01618867],[-0.53064497  3.12790495],[-0.28059063 -0.07815164]
4565,4.564999999999859,[ 1.25481681 -1.75740026],[-0.06684493 -0.01306077],[-0.53069385  3.12007375],[-0.2806281  -0.07816174]
4566,4.5659999999998595,[ 1.25474944 -1.7574102 ],[-0.06737562 -0.0099407 ],[-0.53074214  3.1122755 ],[-0.28066544 -0.07817182]
4567,4.56699999999986,[ 1.25468153 -1.75741703],[-0.06790636 -0.00682842],[-0.53078984  3.10450999],[-0.28070266 -0.0781819 ]
4568,4.56799999999986,[ 1.25461309 -1.75742075],[-0.06843715 -0.00372391],[-0.53083696  3.09677701],[-0.28073975 -0.07819196]
4569,4.5689999999998605,[ 1.25454412 -1.75742138],[-0.06896799 -0.00062713],[-0.5308835   3.08907635],[-0.28077672 -0.07820202]
4570,4.569999999999861,[ 1.25447463 -1.75741892],[-0.06949887  0.00246194],[-0.53092946  3.08140779],[-0.28081357 -0.07821206]
4571,4.570999999999861,[ 1.2544046  -1.75741337],[-0.0700298   0.00554335],[-0.53097484  3.07377114],[-0.28085029 -0.0782221 ]
4572,4.5719999999998615,[ 1.25433404 -1.75740476],[-0.07056078  0.00861712],[-0.53101966  3.06616619],[-0.2808869  -0.07823213]
4573,4.572999999999862,[ 1.25426294 -1.75739307],[-0.0710918   0.01168329],[-0.5310639   3.05859273],[-0.28092337 -0.07824216]
4574,4.573999999999862,[ 1.25419132 -1.75737833],[-0.07162286  0.01474188],[-0.53110758  3.05105057],[-0.28095973 -0.07825217]
4575,4.5749999999998625,[ 1.25411917 -1.75736054],[-0.07215397  0.01779293],[-0.53115069  3.0435395 ],[-0.28099596 -0.07826218]
4576,4.575999999999863,[ 1.25404648 -1.7573397 ],[-0.07268512  0.02083647],[-0.53119325  3.03605933],[-0.28103207 -0.07827218]
4577,4.576999999999863,[ 1.25397326 -1.75731583],[-0.07321631  0.02387253],[-0.53123525  3.02860985],[-0.28106805 -0.07828217]
4578,4.5779999999998635,[ 1.25389952 -1.75728893],[-0.07374755  0.02690114],[-0.53127669  3.02119086],[-0.28110391 -0.07829215]
4579,4.578999999999864,[ 1.25382524 -1.75725901],[-0.07427882  0.02992233],[-0.53131758  3.01380219],[-0.28113965 -0.07830213]
4580,4.579999999999864,[ 1.25375043 -1.75722607],[-0.07481014  0.03293613],[-0.53135793  3.00644362],[-0.28117526 -0.0783121 ]
4581,4.5809999999998645,[ 1.25367509 -1.75719013],[-0.0753415   0.03594258],[-0.53139772  2.99911497],[-0.28121075 -0.07832206]
4582,4.581999999999865,[ 1.25359921 -1.75715119],[-0.0758729   0.03894169],[-0.53143698  2.99181604],[-0.28124612 -0.07833202]
4583,4.582999999999865,[ 1.25352281 -1.75710925],[-0.07640433  0.04193351],[-0.53147569  2.98454665],[-0.28128136 -0.07834197]
4584,4.5839999999998655,[ 1.25344587 -1.75706433],[-0.07693581  0.04491805],[-0.53151387  2.97730661],[-0.28131648 -0.07835191]
4585,4.584999999999866,[ 1.25336841 -1.75701644],[-0.07746732  0.04789536],[-0.53155151  2.97009573],[-0.28135148 -0.07836185]
4586,4.585999999999866,[ 1.25329041 -1.75696557],[-0.07799887  0.05086546],[-0.53158861  2.96291383],[-0.28138635 -0.07837178]
4587,4.5869999999998665,[ 1.25321188 -1.75691174],[-0.07853046  0.05382837],[-0.53162519  2.95576071],[-0.2814211  -0.07838171]
4588,4.587999999999867,[ 1.25313282 -1.75685496],[-0.07906209  0.05678413],[-0.53166124  2.9486362 ],[-0.28145573 -0.07839162]
4589,4.588999999999867,[ 1.25305322 -1.75679523],[-0.07959375  0.05973277],[-0.53169676  2.94154011],[-0.28149023 -0.07840154]
4590,4.5899999999998675,[ 1.2529731  -1.75673255],[-0.08012545  0.06267431],[-0.53173177  2.93447227],[-0.28152461 -0.07841144]
4591,4.590999999999868,[ 1.25289244 -1.75666694],[-0.08065718  0.06560878],[-0.53176625  2.92743249],[-0.28155887 -0.07842135]
4592,4.591999999999868,[ 1.25281125 -1.75659841],[-0.08118894  0.06853621],[-0.53180021  2.9204206 ],[-0.281593   -0.07843124]
4593,4.5929999999998685,[ 1.25272953 -1.75652695],[-0.08172074  0.07145663],[-0.53183366  2.91343641],[-0.28162701 -0.07844113]
4594,4.593999999999869,[ 1.25264728 -1.75645258],[-0.08225258  0.07437007],[-0.5318666   2.90647975],[-0.28166089 -0.07845102]
4595,4.594999999999869,[ 1.25256449 -1.75637531],[-0.08278444  0.07727655],[-0.53189903  2.89955046],[-0.28169465 -0.0784609 ]
4596,4.5959999999998695,[ 1.25248118 -1.75629513],[-0.08331634  0.0801761 ],[-0.53193095  2.89264834],[-0.28172829 -0.07847077]
4597,4.59699999999987,[ 1.25239733 -1.75621206],[-0.08384827  0.08306875],[-0.53196236  2.88577324],[-0.2817618  -0.07848064]
4598,4.59799999999987,[ 1.25231295 -1.75612611],[-0.08438024  0.08595452],[-0.53199328  2.87892497],[-0.28179519 -0.07849051]
4599,4.5989999999998705,[ 1.25222804 -1.75603727],[-0.08491223  0.08883345],[-0.53202369  2.87210338],[-0.28182846 -0.07850037]
4600,4.599999999999871,[ 1.25214259 -1.75594557],[-0.08544425  0.09170555],[-0.5320536   2.86530828],[-0.2818616  -0.07851022]
4601,4.600999999999871,[ 1.25205661 -1.755851  ],[-0.08597631  0.09457086],[-0.53208302  2.85853952],[-0.28189462 -0.07852008]
4602,4.6019999999998715,[ 1.25197011 -1.75575357],[-0.08650839  0.0974294 ],[-0.53211194  2.85179693],[-0.28192751 -0.07852992]
4603,4.602999999999872,[ 1.25188307 -1.75565329],[-0.0870405   0.10028119],[-0.53214037  2.84508034],[-0.28196029 -0.07853976]
4604,4.603999999999872,[ 1.25179549 -1.75555016],[-0.08757264  0.10312627],[-0.53216831  2.83838958],[-0.28199293 -0.0785496 ]
4605,4.6049999999998725,[ 1.25170739 -1.75544419],[-0.08810481  0.10596466],[-0.53219577  2.83172449],[-0.28202546 -0.07855943]
4606,4.605999999999873,[ 1.25161875 -1.7553354 ],[-0.08863701  0.10879639],[-0.53222274  2.82508492],[-0.28205786 -0.07856926]
4607,4.606999999999873,[ 1.25152958 -1.75522378],[-0.08916923  0.11162147],[-0.53224922  2.8184707 ],[-0.28209013 -0.07857909]
4608,4.6079999999998735,[ 1.25143988 -1.75510934],[-0.08970148  0.11443994],[-0.53227523  2.81188166],[-0.28212229 -0.07858891]
4609,4.608999999999874,[ 1.25134965 -1.75499208],[-0.09023375  0.11725183],[-0.53230076  2.80531766],[-0.28215431 -0.07859872]
4610,4.609999999999874,[ 1.25125888 -1.75487203],[-0.09076605  0.12005714],[-0.53232581  2.79877853],[-0.28218622 -0.07860854]
4611,4.6109999999998745,[ 1.25116758 -1.75474917],[-0.09129838  0.12285592],[-0.53235038  2.79226412],[-0.282218   -0.07861834]
4612,4.611999999999875,[ 1.25107575 -1.75462352],[-0.09183073  0.12564819],[-0.53237449  2.78577427],[-0.28224966 -0.07862815]
4613,4.612999999999875,[ 1.25098339 -1.75449509],[-0.09236311  0.12843396],[-0.53239812  2.77930882],[-0.28228119 -0.07863795]
4614,4.6139999999998755,[ 1.25089049 -1.75436388],[-0.0928955   0.13121327],[-0.53242129  2.77286763],[-0.2823126  -0.07864775]
4615,4.614999999999876,[ 1.25079706 -1.75422989],[-0.09342793  0.13398614],[-0.53244399  2.76645054],[-0.28234389 -0.07865754]
4616,4.615999999999876,[ 1.2507031  -1.75409314],[-0.09396037  0.13675259],[-0.53246623  2.76005739],[-0.28237505 -0.07866733]
4617,4.6169999999998765,[ 1.25060861 -1.75395363],[-0.09449284  0.13951264],[-0.532488    2.75368805],[-0.28240608 -0.07867711]
4618,4.617999999999877,[ 1.25051359 -1.75381136],[-0.09502532  0.14226633],[-0.53250932  2.74734235],[-0.282437   -0.07868689]
4619,4.618999999999877,[ 1.25041803 -1.75366635],[-0.09555783  0.14501368],[-0.53253017  2.74102015],[-0.28246779 -0.07869667]
4620,4.6199999999998775,[ 1.25032194 -1.75351859],[-0.09609036  0.1477547 ],[-0.53255057  2.73472131],[-0.28249845 -0.07870645]
4621,4.620999999999878,[ 1.25022532 -1.7533681 ],[-0.09662291  0.15048942],[-0.53257052  2.72844567],[-0.282529   -0.07871622]
4622,4.621999999999878,[ 1.25012816 -1.75321488],[-0.09715548  0.15321786],[-0.53259001  2.72219309],[-0.28255941 -0.07872598]
4623,4.6229999999998785,[ 1.25003047 -1.75305894],[-0.09768807  0.15594006],[-0.53260905  2.71596343],[-0.28258971 -0.07873575]
4624,4.623999999999879,[ 1.24993225 -1.75290029],[-0.09822068  0.15865602],[-0.53262764  2.70975654],[-0.28261988 -0.07874551]
4625,4.624999999999879,[ 1.2498335  -1.75273892],[-0.09875331  0.16136578],[-0.53264579  2.70357228],[-0.28264992 -0.07875526]
4626,4.6259999999998795,[ 1.24973421 -1.75257485],[-0.09928596  0.16406935],[-0.53266349  2.69741051],[-0.28267984 -0.07876501]
4627,4.62699999999988,[ 1.24963439 -1.75240809],[-0.09981862  0.16676676],[-0.53268075  2.69127109],[-0.28270964 -0.07877476]
4628,4.62799999999988,[ 1.24953404 -1.75223863],[-0.1003513   0.16945803],[-0.53269757  2.68515388],[-0.28273932 -0.07878451]
4629,4.6289999999998805,[ 1.24943316 -1.75206648],[-0.100884    0.17214318],[-0.53271394  2.67905873],[-0.28276887 -0.07879425]
4630,4.629999999999881,[ 1.24933174 -1.75189166],[-0.10141671  0.17482224],[-0.53272988  2.67298552],[-0.28279829 -0.07880399]
4631,4.630999999999881,[ 1.24922979 -1.75171417],[-0.10194944  0.17749523],[-0.53274539  2.6669341 ],[-0.28282759 -0.07881373]
4632,4.6319999999998815,[ 1.24912731 -1.751534  ],[-0.10248219  0.18016216],[-0.53276046  2.66090433],[-0.28285677 -0.07882346]
4633,4.632999999999882,[ 1.24902429 -1.75135118],[-0.10301495  0.18282307],[-0.53277509  2.6548961 ],[-0.28288582 -0.07883319]
4634,4.633999999999882,[ 1.24892075 -1.7511657 ],[-0.10354772  0.18547796],[-0.5327893   2.64890925],[-0.28291475 -0.07884291]
4635,4.6349999999998825,[ 1.24881667 -1.75097758],[-0.10408051  0.18812687],[-0.53280307  2.64294365],[-0.28294356 -0.07885263]
4636,4.635999999999883,[ 1.24871205 -1.75078681],[-0.10461332  0.19076981],[-0.53281642  2.63699918],[-0.28297224 -0.07886235]
4637,4.636999999999883,[ 1.24860691 -1.7505934 ],[-0.10514613  0.19340681],[-0.53282935  2.6310757 ],[-0.28300079 -0.07887206]
4638,4.6379999999998835,[ 1.24850123 -1.75039736],[-0.10567896  0.19603789],[-0.53284184  2.62517309],[-0.28302922 -0.07888177]
4639,4.638999999999884,[ 1.24839502 -1.7501987 ],[-0.1062118   0.19866306],[-0.53285392  2.6192912 ],[-0.28305753 -0.07889148]
4640,4.639999999999884,[ 1.24828827 -1.74999742],[-0.10674466  0.20128235],[-0.53286558  2.61342991],[-0.28308572 -0.07890118]
4641,4.6409999999998846,[ 1.24818099 -1.74979352],[-0.10727752  0.20389578],[-0.53287681  2.6075891 ],[-0.28311378 -0.07891088]
4642,4.641999999999885,[ 1.24807318 -1.74958702],[-0.1078104   0.20650337],[-0.53288763  2.60176864],[-0.28314171 -0.07892058]
4643,4.642999999999885,[ 1.24796484 -1.74937791],[-0.10834329  0.20910514],[-0.53289803  2.59596839],[-0.28316952 -0.07893027]
4644,4.6439999999998856,[ 1.24785596 -1.74916621],[-0.10887618  0.21170111],[-0.53290802  2.59018824],[-0.28319721 -0.07893996]
4645,4.644999999999886,[ 1.24774655 -1.74895192],[-0.10940909  0.2142913 ],[-0.5329176   2.58442806],[-0.28322477 -0.07894965]
4646,4.645999999999886,[ 1.24763661 -1.74873504],[-0.10994201  0.21687573],[-0.53292676  2.57868773],[-0.28325221 -0.07895933]
4647,4.6469999999998866,[ 1.24752614 -1.74851559],[-0.11047494  0.21945441],[-0.53293551  2.57296712],[-0.28327952 -0.07896901]
4648,4.647999999999887,[ 1.24741513 -1.74829356],[-0.11100787  0.22202738],[-0.53294386  2.56726611],[-0.28330671 -0.07897868]
4649,4.648999999999887,[ 1.24730359 -1.74806897],[-0.11154082  0.22459465],[-0.5329518   2.56158458],[-0.28333378 -0.07898835]
4650,4.649999999999888,[ 1.24719152 -1.74784181],[-0.11207377  0.22715623],[-0.53295933  2.55592241],[-0.28336072 -0.07899802]
4651,4.650999999999888,[ 1.24707891 -1.7476121 ],[-0.11260673  0.22971215],[-0.53296646  2.55027948],[-0.28338753 -0.07900768]
4652,4.651999999999888,[ 1.24696577 -1.74737984],[-0.11313969  0.23226243],[-0.53297319  2.54465566],[-0.28341422 -0.07901734]
4653,4.652999999999889,[ 1.2468521  -1.74714503],[-0.11367267  0.23480709],[-0.53297952  2.53905085],[-0.28344079 -0.07902699]
4654,4.653999999999889,[ 1.24673789 -1.74690768],[-0.11420565  0.23734614],[-0.53298544  2.53346492],[-0.28346723 -0.07903664]
4655,4.654999999999889,[ 1.24662315 -1.7466678 ],[-0.11473863  0.23987961],[-0.53299097  2.52789776],[-0.28349355 -0.07904629]
4656,4.65599999999989,[ 1.24650788 -1.7464254 ],[-0.11527162  0.2424075 ],[-0.53299611  2.52234925],[-0.28351975 -0.07905593]
4657,4.65699999999989,[ 1.24639208 -1.74618047],[-0.11580462  0.24492985],[-0.53300084  2.51681928],[-0.28354582 -0.07906557]
4658,4.65799999999989,[ 1.24627574 -1.74593302],[-0.11633762  0.24744667],[-0.53300519  2.51130773],[-0.28357176 -0.0790752 ]
4659,4.658999999999891,[ 1.24615887 -1.74568306],[-0.11687063  0.24995798],[-0.53300914  2.50581448],[-0.28359758 -0.07908483]
4660,4.659999999999891,[ 1.24604146 -1.7454306 ],[-0.11740363  0.25246379],[-0.5330127   2.50033943],[-0.28362328 -0.07909446]
4661,4.660999999999891,[ 1.24592353 -1.74517563],[-0.11793665  0.25496413],[-0.53301588  2.49488247],[-0.28364885 -0.07910408]
4662,4.661999999999892,[ 1.24580506 -1.74491818],[-0.11846966  0.25745902],[-0.53301866  2.48944347],[-0.2836743  -0.07911369]
4663,4.662999999999892,[ 1.24568606 -1.74465823],[-0.11900268  0.25994846],[-0.53302106  2.48402234],[-0.28369962 -0.0791233 ]
4664,4.663999999999892,[ 1.24556652 -1.74439579],[-0.1195357   0.26243248],[-0.53302307  2.47861896],[-0.28372482 -0.07913291]
4665,4.664999999999893,[ 1.24544645 -1.74413088],[-0.12006873  0.2649111 ],[-0.5330247   2.47323321],[-0.28374989 -0.07914251]
4666,4.665999999999893,[ 1.24532585 -1.7438635 ],[-0.12060175  0.26738433],[-0.53302594  2.46786501],[-0.28377484 -0.07915211]
4667,4.666999999999893,[ 1.24520471 -1.74359365],[-0.12113478  0.2698522 ],[-0.53302681  2.46251422],[-0.28379966 -0.0791617 ]
4668,4.667999999999894,[ 1.24508305 -1.74332133],[-0.1216678   0.27231471],[-0.53302729  2.45718076],[-0.28382436 -0.07917129]
4669,4.668999999999894,[ 1.24496085 -1.74304656],[-0.12220083  0.27477189],[-0.5330274  2.4518645],[-0.28384894 -0.07918087]
4670,4.669999999999894,[ 1.24483811 -1.74276934],[-0.12273386  0.27722376],[-0.53302713  2.44656535],[-0.28387339 -0.07919045]
4671,4.670999999999895,[ 1.24471484 -1.74248967],[-0.12326689  0.27967032],[-0.53302648  2.4412832 ],[-0.28389771 -0.07920002]
4672,4.671999999999895,[ 1.24459104 -1.74220755],[-0.12379991  0.28211161],[-0.53302546  2.43601795],[-0.28392191 -0.07920959]
4673,4.672999999999895,[ 1.24446671 -1.74192301],[-0.12433294  0.28454762],[-0.53302406  2.43076949],[-0.28394599 -0.07921915]
4674,4.673999999999896,[ 1.24434185 -1.74163603],[-0.12486596  0.28697839],[-0.53302229  2.42553773],[-0.28396994 -0.0792287 ]
4675,4.674999999999896,[ 1.24421645 -1.74134662],[-0.12539898  0.28940393],[-0.53302016  2.42032255],[-0.28399377 -0.07923826]
4676,4.675999999999896,[ 1.24409051 -1.7410548 ],[-0.125932    0.29182425],[-0.53301765  2.41512385],[-0.28401747 -0.0792478 ]
4677,4.676999999999897,[ 1.24396405 -1.74076056],[-0.12646502  0.29423938],[-0.53301477  2.40994154],[-0.28404104 -0.07925734]
4678,4.677999999999897,[ 1.24383705 -1.74046391],[-0.12699804  0.29664932],[-0.53301152  2.40477551],[-0.2840645  -0.07926687]
4679,4.678999999999897,[ 1.24370952 -1.74016486],[-0.12753105  0.2990541 ],[-0.53300791  2.39962567],[-0.28408782 -0.0792764 ]
4680,4.679999999999898,[ 1.24358146 -1.7398634 ],[-0.12806406  0.30145372],[-0.53300394  2.39449192],[-0.28411103 -0.07928592]
4681,4.680999999999898,[ 1.24345286 -1.73955956],[-0.12859706  0.30384821],[-0.5329996   2.38937415],[-0.28413411 -0.07929544]
4682,4.681999999999898,[ 1.24332373 -1.73925332],[-0.12913006  0.30623759],[-0.5329949   2.38427228],[-0.28415706 -0.07930495]
4683,4.682999999999899,[ 1.24319407 -1.7389447 ],[-0.12966305  0.30862186],[-0.53298983  2.37918619],[-0.28417989 -0.07931445]
4684,4.683999999999899,[ 1.24306387 -1.73863369],[-0.13019604  0.31100105],[-0.53298441  2.37411581],[-0.28420259 -0.07932395]
4685,4.684999999999899,[ 1.24293314 -1.73832032],[-0.13072903  0.31337516],[-0.53297863  2.36906102],[-0.28422517 -0.07933344]
4686,4.6859999999999,[ 1.24280188 -1.73800458],[-0.13126201  0.31574422],[-0.53297249  2.36402174],[-0.28424762 -0.07934292]
4687,4.6869999999999,[ 1.24267008 -1.73768647],[-0.13179498  0.31810824],[-0.53296599  2.35899787],[-0.28426995 -0.0793524 ]
4688,4.6879999999999,[ 1.24253776 -1.737366  ],[-0.13232795  0.32046724],[-0.53295914  2.35398932],[-0.28429215 -0.07936187]
4689,4.688999999999901,[ 1.2424049  -1.73704318],[-0.1328609   0.32282123],[-0.53295193  2.34899599],[-0.28431423 -0.07937134]
4690,4.689999999999901,[ 1.2422715  -1.73671801],[-0.13339386  0.32517023],[-0.53294437  2.34401779],[-0.28433619 -0.07938079]
4691,4.690999999999901,[ 1.24213758 -1.73639049],[-0.1339268   0.32751424],[-0.53293646  2.33905463],[-0.28435802 -0.07939024]
4692,4.691999999999902,[ 1.24200312 -1.73606064],[-0.13445974  0.3298533 ],[-0.5329282   2.33410642],[-0.28437972 -0.07939969]
4693,4.692999999999902,[ 1.24186812 -1.73572845],[-0.13499267  0.33218741],[-0.53291959  2.32917307],[-0.2844013  -0.07940912]
4694,4.693999999999902,[ 1.2417326  -1.73539394],[-0.13552558  0.33451658],[-0.53291062  2.32425448],[-0.28442275 -0.07941855]
4695,4.694999999999903,[ 1.24159654 -1.7350571 ],[-0.1360585   0.33684083],[-0.53290132  2.31935057],[-0.28444408 -0.07942797]
4696,4.695999999999903,[ 1.24145995 -1.73471794],[-0.1365914   0.33916018],[-0.53289166  2.31446124],[-0.28446529 -0.07943738]
4697,4.696999999999903,[ 1.24132282 -1.73437646],[-0.13712429  0.34147465],[-0.53288166  2.30958642],[-0.28448637 -0.07944679]
4698,4.697999999999904,[ 1.24118517 -1.73403268],[-0.13765717  0.34378423],[-0.53287131  2.304726  ],[-0.28450732 -0.07945618]
4699,4.698999999999904,[ 1.24104698 -1.73368659],[-0.13819004  0.34608896],[-0.53286062  2.29987991],[-0.28452815 -0.07946557]
4700,4.699999999999904,[ 1.24090825 -1.7333382 ],[-0.1387229   0.34838884],[-0.53284959  2.29504806],[-0.28454885 -0.07947495]
4701,4.700999999999905,[ 1.240769   -1.73298752],[-0.13925575  0.35068389],[-0.53283822  2.29023035],[-0.28456943 -0.07948433]
4702,4.701999999999905,[ 1.24062921 -1.73263454],[-0.13978859  0.35297412],[-0.53282651  2.28542672],[-0.28458989 -0.07949369]
4703,4.702999999999905,[ 1.24048889 -1.73227928],[-0.14032142  0.35525954],[-0.53281445  2.28063706],[-0.28461022 -0.07950305]
4704,4.703999999999906,[ 1.24034803 -1.73192174],[-0.14085423  0.35754018],[-0.53280206  2.27586129],[-0.28463042 -0.07951239]
4705,4.704999999999906,[ 1.24020665 -1.73156193],[-0.14138703  0.35981604],[-0.53278934  2.27109934],[-0.2846505  -0.07952173]
4706,4.705999999999906,[ 1.24006473 -1.73119984],[-0.14191982  0.36208714],[-0.53277627  2.26635111],[-0.28467045 -0.07953106]
4707,4.706999999999907,[ 1.23992227 -1.73083548],[-0.1424526   0.36435349],[-0.53276288  2.26161653],[-0.28469028 -0.07954038]
4708,4.707999999999907,[ 1.23977929 -1.73046887],[-0.14298536  0.36661511],[-0.53274914  2.25689551],[-0.28470998 -0.07954969]
4709,4.708999999999907,[ 1.23963577 -1.7301    ],[-0.14351811  0.368872  ],[-0.53273508  2.25218798],[-0.28472956 -0.079559  ]
4710,4.709999999999908,[ 1.23949172 -1.72972887],[-0.14405085  0.37112419],[-0.53272068  2.24749384],[-0.28474901 -0.07956829]
4711,4.710999999999908,[ 1.23934714 -1.7293555 ],[-0.14458357  0.37337169],[-0.53270595  2.24281301],[-0.28476834 -0.07957757]
4712,4.711999999999908,[ 1.23920202 -1.72897989],[-0.14511627  0.3756145 ],[-0.53269089  2.23814543],[-0.28478754 -0.07958684]
4713,4.712999999999909,[ 1.23905637 -1.72860203],[-0.14564896  0.37785264],[-0.5326755   2.23349101],[-0.28480662 -0.07959611]
4714,4.713999999999909,[ 1.23891019 -1.72822195],[-0.14618164  0.38008613],[-0.53265979  2.22884966],[-0.28482557 -0.07960536]
4715,4.714999999999909,[ 1.23876347 -1.72783963],[-0.1467143   0.38231498],[-0.53264374  2.22422131],[-0.2848444 -0.0796146]
4716,4.71599999999991,[ 1.23861623 -1.72745509],[-0.14724694  0.38453921],[-0.53262738  2.21960589],[-0.2848631  -0.07962384]
4717,4.71699999999991,[ 1.23846845 -1.72706834],[-0.14777957  0.38675881],[-0.53261068  2.21500331],[-0.28488167 -0.07963306]
4718,4.71799999999991,[ 1.23832014 -1.72667936],[-0.14831218  0.38897382],[-0.53259366  2.2104135 ],[-0.28490012 -0.07964227]
