,time,qpos,qvel,qacc,ctrl
4568,4.56799999999986,[-1.1751283   0.27083599],[-0.55574154  0.45412159],[-0.08316174 -3.50832138],[-0.01573762  0.01828137]
4569,4.5689999999998605,[-1.17568412  0.2712866 ],[-0.5558247   0.45061326],[-0.08263691 -3.48559264],[-0.01565011  0.01834246]
4570,4.569999999999861,[-1.17624003  0.27173373],[-0.55590734  0.44712767],[-0.08211456 -3.46301246],[-0.0155626  0.0184031]
4571,4.570999999999861,[-1.17679602  0.2721774 ],[-0.55598946  0.44366466],[-0.08159468 -3.44057993],[-0.01547507  0.01846328]
4572,4.5719999999998615,[-1.17735209  0.27261762],[-0.55607105  0.44022408],[-0.08107724 -3.41829416],[-0.01538752  0.01852302]
4573,4.572999999999862,[-1.17790824  0.27305443],[-0.55615213  0.43680578],[-0.08056223 -3.39615426],[-0.01529996  0.01858231]
4574,4.573999999999862,[-1.17846447  0.27348784],[-0.55623269  0.43340963],[-0.08004964 -3.37415933],[-0.01521239  0.01864116]
4575,4.5749999999998625,[-1.17902079  0.27391787],[-0.55631274  0.43003547],[-0.07953945 -3.35230849],[-0.0151248   0.01869957]
4576,4.575999999999863,[-1.17957718  0.27434456],[-0.55639228  0.42668316],[-0.07903163 -3.33060086],[-0.01503719  0.01875755]
4577,4.576999999999863,[-1.18013365  0.27476791],[-0.55647131  0.42335256],[-0.07852618 -3.30903554],[-0.01494957  0.01881509]
4578,4.5779999999998635,[-1.1806902   0.27518795],[-0.55654984  0.42004353],[-0.07802308 -3.28761166],[-0.01486194  0.0188722 ]
4579,4.578999999999864,[-1.18124683  0.27560471],[-0.55662786  0.41675591],[-0.07752232 -3.26632835],[-0.01477429  0.01892888]
4580,4.579999999999864,[-1.18180353  0.2760182 ],[-0.55670538  0.41348959],[-0.07702387 -3.24518472],[-0.01468662  0.01898514]
4581,4.5809999999998645,[-1.18236031  0.27642844],[-0.55678241  0.4102444 ],[-0.07652772 -3.22417991],[-0.01459894  0.01904097]
4582,4.581999999999865,[-1.18291717  0.27683546],[-0.55685893  0.40702022],[-0.07603386 -3.20331306],[-0.01451124  0.01909639]
4583,4.582999999999865,[-1.18347411  0.27723928],[-0.55693497  0.40381691],[-0.07554227 -3.18258329],[-0.01442353  0.01915138]
4584,4.5839999999998655,[-1.18403112  0.27763991],[-0.55701051  0.40063433],[-0.07505293 -3.16198974],[-0.0143358   0.01920597]
4585,4.584999999999866,[-1.1845882   0.27803739],[-0.55708556  0.39747234],[-0.07456583 -3.14153156],[-0.01424805  0.01926014]
4586,4.585999999999866,[-1.18514536  0.27843172],[-0.55716013  0.3943308 ],[-0.07408095 -3.1212079 ],[-0.01416029  0.0193139 ]
4587,4.5869999999998665,[-1.1857026   0.27882293],[-0.55723421  0.3912096 ],[-0.07359828 -3.1010179 ],[-0.01407252  0.01936726]
4588,4.587999999999867,[-1.18625991  0.27921103],[-0.55730781  0.38810858],[-0.07311781 -3.08096072],[-0.01398472  0.01942022]
4589,4.588999999999867,[-1.18681729  0.27959606],[-0.55738093  0.38502762],[-0.07263951 -3.06103551],[-0.01389692  0.01947277]
4590,4.5899999999998675,[-1.18737474  0.27997803],[-0.55745357  0.38196658],[-0.07216337 -3.04124144],[-0.01380909  0.01952492]
4591,4.590999999999868,[-1.18793227  0.28035695],[-0.55752573  0.37892534],[-0.07168938 -3.02157766],[-0.01372125  0.01957668]
4592,4.591999999999868,[-1.18848986  0.28073286],[-0.55759742  0.37590376],[-0.07121752 -3.00204336],[-0.01363339  0.01962805]
4593,4.5929999999998685,[-1.18904753  0.28110576],[-0.55766864  0.37290172],[-0.07074777 -2.9826377 ],[-0.01354552  0.01967902]
4594,4.593999999999869,[-1.18960527  0.28147568],[-0.55773938  0.36991908],[-0.07028013 -2.96335985],[-0.01345763  0.01972961]
4595,4.594999999999869,[-1.19016308  0.28184263],[-0.55780966  0.36695572],[-0.06981457 -2.944209  ],[-0.01336973  0.01977981]
4596,4.5959999999998695,[-1.19072096  0.28220665],[-0.55787948  0.36401151],[-0.06935109 -2.92518434],[-0.01328181  0.01982963]
4597,4.59699999999987,[-1.19127891  0.28256773],[-0.55794883  0.36108633],[-0.06888966 -2.90628504],[-0.01319387  0.01987907]
4598,4.59799999999987,[-1.19183693  0.28292591],[-0.55801772  0.35818004],[-0.06843028 -2.88751031],[-0.01310591  0.01992813]
4599,4.5989999999998705,[-1.19239501  0.2832812 ],[-0.55808615  0.35529253],[-0.06797292 -2.86885933],[-0.01301794  0.01997681]
4600,4.599999999999871,[-1.19295317  0.28363363],[-0.55815412  0.35242367],[-0.06751758 -2.85033132],[-0.01292995  0.02002512]
4601,4.600999999999871,[-1.19351139  0.2839832 ],[-0.55822164  0.34957334],[-0.06706423 -2.83192547],[-0.01284195  0.02007307]
4602,4.6019999999998715,[-1.19406968  0.28432994],[-0.5582887   0.34674142],[-0.06661287 -2.813641  ],[-0.01275393  0.02012064]
4603,4.602999999999872,[-1.19462803  0.28467387],[-0.55835532  0.34392778],[-0.06616348 -2.79547711],[-0.01266589  0.02016784]
4604,4.603999999999872,[-1.19518646  0.285015  ],[-0.55842148  0.3411323 ],[-0.06571605 -2.77743303],[-0.01257784  0.02021469]
4605,4.6049999999998725,[-1.19574494  0.28535336],[-0.5584872   0.33835487],[-0.06527056 -2.75950798],[-0.01248976  0.02026117]
4606,4.605999999999873,[-1.1963035   0.28568895],[-0.55855247  0.33559536],[-0.064827   -2.74170118],[-0.01240168  0.02030729]
4607,4.606999999999873,[-1.19686211  0.28602181],[-0.55861729  0.33285366],[-0.06438535 -2.72401186],[-0.01231357  0.02035306]
4608,4.6079999999998735,[-1.19742079  0.28635194],[-0.55868168  0.33012964],[-0.06394561 -2.70643926],[-0.01222545  0.02039848]
4609,4.608999999999874,[-1.19797954  0.28667936],[-0.55874562  0.32742321],[-0.06350775 -2.68898262],[-0.01213731  0.02044354]
4610,4.609999999999874,[-1.19853835  0.28700409],[-0.55880913  0.32473422],[-0.06307177 -2.67164117],[-0.01204915  0.02048825]
4611,4.6109999999998745,[-1.19909722  0.28732616],[-0.5588722   0.32206258],[-0.06263764 -2.65441417],[-0.01196098  0.02053262]
4612,4.611999999999875,[-1.19965616  0.28764556],[-0.55893484  0.31940817],[-0.06220537 -2.63730088],[-0.01187279  0.02057664]
4613,4.612999999999875,[-1.20021515  0.28796234],[-0.55899705  0.31677087],[-0.06177492 -2.62030053],[-0.01178458  0.02062032]
4614,4.6139999999998755,[-1.20077421  0.28827649],[-0.55905882  0.31415057],[-0.0613463 -2.6034124],[-0.01169635  0.02066365]
4615,4.614999999999876,[-1.20133333  0.28858803],[-0.55912017  0.31154715],[-0.06091948 -2.58663575],[-0.01160811  0.02070665]
4616,4.615999999999876,[-1.20189251  0.28889699],[-0.55918109  0.30896052],[-0.06049446 -2.56996985],[-0.01151985  0.02074932]
4617,4.6169999999998765,[-1.20245175  0.28920338],[-0.55924158  0.30639055],[-0.06007122 -2.55341397],[-0.01143157  0.02079165]
4618,4.617999999999877,[-1.20301106  0.28950722],[-0.55930165  0.30383713],[-0.05964975 -2.5369674 ],[-0.01134328  0.02083365]
4619,4.618999999999877,[-1.20357042  0.28980852],[-0.5593613   0.30130017],[-0.05923003 -2.5206294 ],[-0.01125496  0.02087532]
4620,4.6199999999998775,[-1.20412984  0.2901073 ],[-0.55942053  0.29877954],[-0.05881205 -2.50439926],[-0.01116663  0.02091666]
4621,4.620999999999878,[-1.20468932  0.29040358],[-0.55947935  0.29627514],[-0.05839581 -2.48827629],[-0.01107829  0.02095768]
4622,4.621999999999878,[-1.20524886  0.29069736],[-0.55953774  0.29378686],[-0.05798128 -2.47225977],[-0.01098992  0.02099837]
4623,4.6229999999998785,[-1.20580845  0.29098868],[-0.55959572  0.2913146 ],[-0.05756846 -2.456349  ],[-0.01090154  0.02103875]
4624,4.623999999999879,[-1.2063681   0.29127754],[-0.55965329  0.28885825],[-0.05715733 -2.44054328],[-0.01081314  0.0210788 ]
4625,4.624999999999879,[-1.20692781  0.29156395],[-0.55971045  0.28641771],[-0.05674787 -2.42484192],[-0.01072472  0.02111854]
4626,4.6259999999998795,[-1.20748758  0.29184795],[-0.5597672   0.28399287],[-0.05634009 -2.40924424],[-0.01063628  0.02115797]
4627,4.62699999999988,[-1.20804741  0.29212953],[-0.55982354  0.28158362],[-0.05593396 -2.39374955],[-0.01054783  0.02119708]
4628,4.62799999999988,[-1.20860728  0.29240872],[-0.55987947  0.27918987],[-0.05552948 -2.37835716],[-0.01045935  0.02123588]
4629,4.6289999999998805,[-1.20916722  0.29268553],[-0.559935    0.27681152],[-0.05512663 -2.36306641],[-0.01037086  0.02127438]
4630,4.629999999999881,[-1.20972721  0.29295998],[-0.55999013  0.27444845],[-0.05472539 -2.34787662],[-0.01028236  0.02131256]
4631,4.630999999999881,[-1.21028725  0.29323208],[-0.56004485  0.27210057],[-0.05432577 -2.33278713],[-0.01019383  0.02135045]
4632,4.6319999999998815,[-1.21084735  0.29350185],[-0.56009918  0.26976779],[-0.05392774 -2.31779726],[-0.01010528  0.02138803]
4633,4.632999999999882,[-1.21140751  0.2937693 ],[-0.56015311  0.26744999],[-0.0535313  -2.30290637],[-0.01001672  0.02142531]
4634,4.633999999999882,[-1.21196771  0.29403445],[-0.56020664  0.26514708],[-0.05313642 -2.2881138 ],[-0.00992814  0.02146229]
4635,4.6349999999998825,[-1.21252797  0.2942973 ],[-0.56025977  0.26285897],[-0.05274311 -2.2734189 ],[-0.00983954  0.02149898]
4636,4.635999999999883,[-1.21308829  0.29455789],[-0.56031252  0.26058555],[-0.05235135 -2.25882101],[-0.00975093  0.02153537]
4637,4.636999999999883,[-1.21364865  0.29481622],[-0.56036487  0.25832673],[-0.05196113 -2.24431951],[-0.00966229  0.02157147]
4638,4.6379999999998835,[-1.21420907  0.2950723 ],[-0.56041683  0.25608241],[-0.05157244 -2.22991374],[-0.00957364  0.02160728]
4639,4.638999999999884,[-1.21476954  0.29532615],[-0.5604684  0.2538525],[-0.05118526 -2.21560308],[-0.00948496  0.0216428 ]
4640,4.639999999999884,[-1.21533006  0.29557779],[-0.56051959  0.25163689],[-0.05079958 -2.20138689],[-0.00939627  0.02167803]
4641,4.6409999999998846,[-1.21589063  0.29582722],[-0.56057039  0.24943551],[-0.0504154  -2.18726455],[-0.00930756  0.02171298]
4642,4.641999999999885,[-1.21645125  0.29607447],[-0.5606208   0.24724824],[-0.05003271 -2.17323544],[-0.00921884  0.02174764]
4643,4.642999999999885,[-1.21701192  0.29631955],[-0.56067083  0.24507501],[-0.04965148 -2.15929894],[-0.00913009  0.02178203]
4644,4.6439999999998856,[-1.21757264  0.29656246],[-0.56072049  0.24291571],[-0.04927172 -2.14545443],[-0.00904133  0.02181613]
4645,4.644999999999886,[-1.21813341  0.29680323],[-0.56076976  0.24077025],[-0.0488934  -2.13170131],[-0.00895255  0.02184996]
4646,4.645999999999886,[-1.21869423  0.29704187],[-0.56081865  0.23863855],[-0.04851653 -2.11803896],[-0.00886374  0.02188351]
4647,4.6469999999998866,[-1.21925509  0.29727839],[-0.56086717  0.23652051],[-0.04814109 -2.10446678],[-0.00877492  0.02191679]
4648,4.647999999999887,[-1.21981601  0.29751281],[-0.56091531  0.23441605],[-0.04776706 -2.09098419],[-0.00868609  0.0219498 ]
4649,4.648999999999887,[-1.22037697  0.29774513],[-0.56096308  0.23232506],[-0.04739445 -2.07759057],[-0.00859723  0.02198253]
4650,4.649999999999888,[-1.22093798  0.29797538],[-0.56101047  0.23024747],[-0.04702323 -2.06428535],[-0.00850835  0.022015  ]
4651,4.650999999999888,[-1.22149904  0.29820356],[-0.56105749  0.22818319],[-0.0466534  -2.05106793],[-0.00841946  0.0220472 ]
4652,4.651999999999888,[-1.22206014  0.2984297 ],[-0.56110415  0.22613212],[-0.04628494 -2.03793773],[-0.00833054  0.02207913]
4653,4.652999999999889,[-1.22262129  0.29865379],[-0.56115043  0.22409418],[-0.04591786 -2.02489417],[-0.00824161  0.02211081]
4654,4.653999999999889,[-1.22318249  0.29887586],[-0.56119635  0.22206929],[-0.04555213 -2.01193668],[-0.00815266  0.02214222]
4655,4.654999999999889,[-1.22374373  0.29909592],[-0.5612419   0.22005735],[-0.04518775 -1.99906468],[-0.00806369  0.02217337]
4656,4.65599999999989,[-1.22430502  0.29931398],[-0.56128709  0.21805828],[-0.04482471 -1.98627761],[-0.0079747   0.02220426]
4657,4.65699999999989,[-1.22486635  0.29953005],[-0.56133191  0.21607201],[-0.04446299 -1.9735749 ],[-0.0078857  0.0222349]
4658,4.65799999999989,[-1.22542773  0.29974415],[-0.56137638  0.21409843],[-0.04410259 -1.960956  ],[-0.00779667  0.02226528]
4659,4.658999999999891,[-1.22598915  0.29995628],[-0.56142048  0.21213748],[-0.0437435  -1.94842033],[-0.00770762  0.0222954 ]
4660,4.659999999999891,[-1.22655061  0.30016647],[-0.56146422  0.21018906],[-0.04338571 -1.93596736],[-0.00761856  0.02232528]
4661,4.660999999999891,[-1.22711212  0.30037473],[-0.56150761  0.20825309],[-0.04302921 -1.92359653],[-0.00752948  0.02235491]
4662,4.661999999999892,[-1.22767367  0.30058105],[-0.56155064  0.20632949],[-0.04267399 -1.9113073 ],[-0.00744037  0.02238429]
4663,4.662999999999892,[-1.22823526  0.30078547],[-0.56159331  0.20441818],[-0.04232004 -1.89909912],[-0.00735125  0.02241342]
4664,4.663999999999892,[-1.2287969   0.30098799],[-0.56163563  0.20251909],[-0.04196735 -1.88697145],[-0.00726211  0.0224423 ]
4665,4.664999999999893,[-1.22935858  0.30118862],[-0.5616776   0.20063211],[-0.04161591 -1.87492376],[-0.00717295  0.02247095]
4666,4.665999999999893,[-1.2299203   0.30138738],[-0.56171921  0.19875719],[-0.04126571 -1.86295553],[-0.00708377  0.02249935]
4667,4.666999999999893,[-1.23048206  0.30158428],[-0.56176048  0.19689423],[-0.04091674 -1.85106621],[-0.00699457  0.02252751]
4668,4.667999999999894,[-1.23104386  0.30177932],[-0.5618014   0.19504317],[-0.040569   -1.83925528],[-0.00690536  0.02255543]
4669,4.668999999999894,[-1.2316057   0.30197252],[-0.56184197  0.19320391],[-0.04022248 -1.82752223],[-0.00681612  0.02258312]
4670,4.669999999999894,[-1.23216758  0.3021639 ],[-0.56188219  0.19137639],[-0.03987716 -1.81586654],[-0.00672686  0.02261057]
4671,4.670999999999895,[-1.23272951  0.30235346],[-0.56192207  0.18956052],[-0.03953304 -1.80428769],[-0.00663759  0.02263779]
4672,4.671999999999895,[-1.23329147  0.30254122],[-0.5619616   0.18775624],[-0.0391901  -1.79278517],[-0.0065483   0.02266477]
4673,4.672999999999895,[-1.23385347  0.30272718],[-0.56200079  0.18596345],[-0.03884835 -1.78135847],[-0.00645898  0.02269152]
4674,4.673999999999896,[-1.23441551  0.30291136],[-0.56203964  0.18418209],[-0.03850777 -1.77000709],[-0.00636965  0.02271805]
4675,4.674999999999896,[-1.23497759  0.30309377],[-0.56207815  0.18241209],[-0.03816835 -1.75873054],[-0.0062803   0.02274434]
4676,4.675999999999896,[-1.2355397   0.30327443],[-0.56211631  0.18065336],[-0.03783008 -1.7475283 ],[-0.00619093  0.02277041]
4677,4.676999999999897,[-1.23610186  0.30345333],[-0.56215414  0.17890583],[-0.03749296 -1.73639989],[-0.00610153  0.02279625]
4678,4.677999999999897,[-1.23666405  0.3036305 ],[-0.56219164  0.17716943],[-0.03715698 -1.72534482],[-0.00601212  0.02282187]
4679,4.678999999999897,[-1.23722628  0.30380595],[-0.56222879  0.17544408],[-0.03682212 -1.7143626 ],[-0.00592269  0.02284727]
4680,4.679999999999898,[-1.23778854  0.30397968],[-0.56226562  0.17372972],[-0.03648838 -1.70345274],[-0.00583324  0.02287245]
4681,4.680999999999898,[-1.23835084  0.3041517 ],[-0.5623021   0.17202627],[-0.03615576 -1.69261476],[-0.00574378  0.02289741]
4682,4.681999999999898,[-1.23891318  0.30432204],[-0.56233826  0.17033365],[-0.03582424 -1.6818482 ],[-0.00565429  0.02292215]
4683,4.682999999999899,[-1.23947556  0.30449069],[-0.56237408  0.1686518 ],[-0.03549382 -1.67115256],[-0.00556478  0.02294667]
4684,4.683999999999899,[-1.24003797  0.30465767],[-0.56240958  0.16698065],[-0.03516448 -1.66052739],[-0.00547525  0.02297098]
4685,4.684999999999899,[-1.24060041  0.30482299],[-0.56244474  0.16532012],[-0.03483622 -1.6499722 ],[-0.0053857   0.02299508]
4686,4.6859999999999,[-1.24116289  0.30498666],[-0.56247958  0.16367015],[-0.03450904 -1.63948655],[-0.00529614  0.02301896]
4687,4.6869999999999,[-1.2417254   0.30514869],[-0.56251409  0.16203067],[-0.03418292 -1.62906995],[-0.00520655  0.02304264]
4688,4.6879999999999,[-1.24228795  0.30530909],[-0.56254827  0.1604016 ],[-0.03385785 -1.61872197],[-0.00511695  0.0230661 ]
4689,4.688999999999901,[-1.24285053  0.30546787],[-0.56258213  0.15878287],[-0.03353383 -1.60844213],[-0.00502732  0.02308935]
4690,4.689999999999901,[-1.24341315  0.30562505],[-0.56261566  0.15717443],[-0.03321085 -1.59822999],[-0.00493768  0.0231124 ]
4691,4.690999999999901,[-1.2439758   0.30578062],[-0.56264887  0.1555762 ],[-0.03288891 -1.5880851 ],[-0.00484801  0.02313525]
4692,4.691999999999902,[-1.24453848  0.30593461],[-0.56268176  0.15398812],[-0.03256799 -1.57800701],[-0.00475833  0.02315788]
4693,4.692999999999902,[-1.2451012   0.30608702],[-0.56271433  0.15241011],[-0.03224809 -1.56799528],[-0.00466862  0.02318032]
4694,4.693999999999902,[-1.24566394  0.30623786],[-0.56274658  0.15084211],[-0.0319292  -1.55804946],[-0.0045789   0.02320256]
4695,4.694999999999903,[-1.24622672  0.30638715],[-0.56277851  0.14928406],[-0.03161131 -1.54816913],[-0.00448915  0.02322459]
4696,4.695999999999903,[-1.24678953  0.30653488],[-0.56281012  0.1477359 ],[-0.03129441 -1.53835383],[-0.00439939  0.02324643]
4697,4.696999999999903,[-1.24735237  0.30668108],[-0.56284141  0.14619754],[-0.03097851 -1.52860315],[-0.00430961  0.02326807]
4698,4.697999999999904,[-1.24791524  0.30682575],[-0.56287239  0.14466894],[-0.03066358 -1.51891665],[-0.0042198   0.02328951]
4699,4.698999999999904,[-1.24847815  0.3069689 ],[-0.56290305  0.14315002],[-0.03034963 -1.5092939 ],[-0.00412998  0.02331076]
4700,4.699999999999904,[-1.24904108  0.30711054],[-0.5629334   0.14164073],[-0.03003664 -1.49973449],[-0.00404014  0.02333181]
4701,4.700999999999905,[-1.24960404  0.30725068],[-0.56296344  0.14014099],[-0.02972462 -1.49023799],[-0.00395028  0.02335267]
4702,4.701999999999905,[-1.25016704  0.30738933],[-0.56299317  0.13865076],[-0.02941354 -1.48080399],[-0.00386039  0.02337334]
4703,4.702999999999905,[-1.25073006  0.3075265 ],[-0.56302258  0.13716995],[-0.02910341 -1.47143207],[-0.00377049  0.02339382]
4704,4.703999999999906,[-1.25129311  0.3076622 ],[-0.56305168  0.13569852],[-0.02879422 -1.46212181],[-0.00368057  0.02341411]
4705,4.704999999999906,[-1.25185619  0.30779644],[-0.56308048  0.1342364 ],[-0.02848596 -1.45287281],[-0.00359063  0.02343422]
4706,4.705999999999906,[-1.2524193   0.30792922],[-0.56310896  0.13278352],[-0.02817862 -1.44368467],[-0.00350067  0.02345413]
4707,4.706999999999907,[-1.25298244  0.30806056],[-0.56313714  0.13133984],[-0.02787221 -1.43455697],[-0.00341068  0.02347386]
4708,4.707999999999907,[-1.2535456   0.30819047],[-0.56316501  0.12990528],[-0.0275667  -1.42548932],[-0.00332068  0.02349341]
4709,4.708999999999907,[-1.2541088   0.30831895],[-0.56319258  0.12847979],[-0.0272621  -1.41648132],[-0.00323066  0.02351278]
4710,4.709999999999908,[-1.25467202  0.30844601],[-0.56321984  0.12706331],[-0.02695839 -1.40753257],[-0.00314062  0.02353196]
4711,4.710999999999908,[-1.25523526  0.30857167],[-0.5632468   0.12565578],[-0.02665558 -1.39864268],[-0.00305056  0.02355097]
4712,4.711999999999908,[-1.25579854  0.30869592],[-0.56327346  0.12425714],[-0.02635364 -1.38981126],[-0.00296048  0.02356979]
4713,4.712999999999909,[-1.25636184  0.30881879],[-0.56329981  0.12286733],[-0.02605259 -1.38103792],[-0.00287037  0.02358844]
4714,4.713999999999909,[-1.25692516  0.30894028],[-0.56332586  0.12148629],[-0.02575241 -1.37232228],[-0.00278025  0.02360691]
4715,4.714999999999909,[-1.25748851  0.30906039],[-0.56335162  0.12011397],[-0.02545309 -1.36366395],[-0.00269011  0.0236252 ]
4716,4.71599999999991,[-1.25805189  0.30917914],[-0.56337707  0.1187503 ],[-0.02515464 -1.35506255],[-0.00259995  0.02364332]
4717,4.71699999999991,[-1.25861529  0.30929654],[-0.56340222  0.11739524],[-0.02485703 -1.34651771],[-0.00250977  0.02366127]
4718,4.71799999999991,[-1.25917872  0.30941258],[-0.56342708  0.11604872],[-0.02456027 -1.33802905],[-0.00241957  0.02367904]
4719,4.718999999999911,[-1.25974217  0.3095273 ],[-0.56345164  0.11471069],[-0.02426435 -1.3295962 ],[-0.00232934  0.02369664]
4720,4.719999999999911,[-1.26030565  0.30964068],[-0.5634759  0.1133811],[-0.02396926 -1.32121879],[-0.0022391   0.02371407]
4721,4.720999999999911,[-1.26086915  0.30975274],[-0.56349987  0.11205988],[-0.023675   -1.31289645],[-0.00214884  0.02373134]
4722,4.721999999999912,[-1.26143267  0.30986348],[-0.56352355  0.11074698],[-0.02338157 -1.30462881],[-0.00205856  0.02374843]
4723,4.722999999999912,[-1.26199622  0.30997293],[-0.56354693  0.10944235],[-0.02308894 -1.29641552],[-0.00196826  0.02376536]
