,time,qpos,qvel,qacc,ctrl
4562,4.561999999999858,[ 3.01349232 -0.21961081],[ 1.03854577 -0.89948803],[-0.05677658  7.00728465],[-0.08976849 -0.00848292]
4563,4.5629999999998585,[ 3.01453081 -0.22050329],[ 1.03848899 -0.89248074],[-0.05783612  6.964812  ],[-0.08995988 -0.00860151]
4564,4.563999999999859,[ 3.01556924 -0.22138881],[ 1.03843116 -0.88551593],[-0.0588932   6.92246406],[-0.09015126 -0.00871939]
4565,4.564999999999859,[ 3.01660762 -0.2222674 ],[ 1.03837226 -0.87859347],[-0.05994776  6.8802459 ],[-0.09034263 -0.00883656]
4566,4.5659999999998595,[ 3.01764593 -0.22313912],[ 1.03831232 -0.87171322],[-0.06099972  6.8381623 ],[-0.09053398 -0.008953  ]
4567,4.56699999999986,[ 3.01868418 -0.22400399],[ 1.03825132 -0.86487506],[-0.06204901  6.79621784],[-0.09072532 -0.00906872]
4568,4.56799999999986,[ 3.01972237 -0.22486207],[ 1.03818927 -0.85807884],[-0.06309555  6.75441683],[-0.09091665 -0.00918372]
4569,4.5689999999998605,[ 3.0207605 -0.2257134],[ 1.03812617 -0.85132443],[-0.06413929  6.71276337],[-0.09110796 -0.00929799]
4570,4.569999999999861,[ 3.02179856 -0.22655801],[ 1.03806203 -0.84461166],[-0.06518015  6.67126137],[-0.09129925 -0.00941154]
4571,4.570999999999861,[ 3.02283655 -0.22739595],[ 1.03799685 -0.8379404 ],[-0.06621809  6.62991449],[-0.09149053 -0.00952436]
4572,4.5719999999998615,[ 3.02387448 -0.22822726],[ 1.03793063 -0.83131049],[-0.06725306  6.58872621],[-0.0916818  -0.00963646]
4573,4.572999999999862,[ 3.02491235 -0.22905198],[ 1.03786338 -0.82472176],[-0.06828499  6.54769984],[-0.09187306 -0.00974783]
4574,4.573999999999862,[ 3.02595014 -0.22987015],[ 1.0377951  -0.81817406],[-0.06931384  6.50683847],[-0.0920643  -0.00985847]
4575,4.5749999999998625,[ 3.02698787 -0.23068182],[ 1.03772578 -0.81166722],[-0.07033956  6.46614504],[-0.09225552 -0.00996838]
4576,4.575999999999863,[ 3.02802552 -0.23148702],[ 1.03765544 -0.80520108],[-0.07136212  6.4256223 ],[-0.09244673 -0.01007757]
4577,4.576999999999863,[ 3.02906311 -0.2322858 ],[ 1.03758408 -0.79877545],[-0.07238148  6.38527286],[-0.09263793 -0.01018604]
4578,4.5779999999998635,[ 3.03010062 -0.23307819],[ 1.0375117  -0.79239018],[-0.07339759  6.34509915],[-0.09282912 -0.01029378]
4579,4.578999999999864,[ 3.03113806 -0.23386423],[ 1.0374383  -0.78604508],[-0.07441042  6.30510348],[-0.09302029 -0.01040079]
4580,4.579999999999864,[ 3.03217542 -0.23464397],[ 1.03736389 -0.77973998],[-0.07541994  6.26528798],[-0.09321145 -0.01050708]
4581,4.5809999999998645,[ 3.03321271 -0.23541745],[ 1.03728847 -0.77347469],[-0.07642613  6.22565466],[-0.09340259 -0.01061265]
4582,4.581999999999865,[ 3.03424992 -0.2361847 ],[ 1.03721205 -0.76724904],[-0.07742894  6.18620541],[-0.09359372 -0.01071749]
4583,4.582999999999865,[ 3.03528706 -0.23694576],[ 1.03713462 -0.76106283],[-0.07842837  6.14694196],[-0.09378483 -0.01082162]
4584,4.5839999999998655,[ 3.03632411 -0.23770068],[ 1.03705619 -0.75491589],[-0.07942437  6.10786595],[-0.09397594 -0.01092502]
4585,4.584999999999866,[ 3.03736109 -0.23844948],[ 1.03697676 -0.74880802],[-0.08041695  6.06897888],[-0.09416703 -0.01102771]
4586,4.585999999999866,[ 3.03839799 -0.23919222],[ 1.03689635 -0.74273904],[-0.08140606  6.03028215],[-0.0943581  -0.01112969]
4587,4.5869999999998665,[ 3.0394348  -0.23992893],[ 1.03681494 -0.73670876],[-0.0823917   5.99177704],[-0.09454916 -0.01123095]
4588,4.587999999999867,[ 3.04047153 -0.24065965],[ 1.03673255 -0.73071698],[-0.08337385  5.95346473],[-0.09474021 -0.0113315 ]
4589,4.588999999999867,[ 3.04150818 -0.24138441],[ 1.03664918 -0.72476352],[-0.08435249  5.91534632],[-0.09493125 -0.01143134]
4590,4.5899999999998675,[ 3.04254475 -0.24210326],[ 1.03656482 -0.71884817],[-0.08532761  5.87742277],[-0.09512227 -0.01153047]
4591,4.590999999999868,[ 3.04358123 -0.24281623],[ 1.0364795  -0.71297075],[-0.08629921  5.839695  ],[-0.09531328 -0.01162889]
4592,4.591999999999868,[ 3.04461762 -0.24352336],[ 1.0363932  -0.70713106],[-0.08726727  5.80216381],[-0.09550427 -0.01172661]
4593,4.5929999999998685,[ 3.04565393 -0.24422469],[ 1.03630593 -0.70132889],[-0.08823178  5.76482992],[-0.09569525 -0.01182363]
4594,4.593999999999869,[ 3.04669014 -0.24492025],[ 1.0362177  -0.69556406],[-0.08919273  5.72769396],[-0.09588622 -0.01191996]
4595,4.594999999999869,[ 3.04772627 -0.24561009],[ 1.0361285  -0.68983637],[-0.09015012  5.69075652],[-0.09607718 -0.01201558]
4596,4.5959999999998695,[ 3.04876231 -0.24629424],[ 1.03603835 -0.68414561],[-0.09110395  5.65401807],[-0.09626812 -0.01211051]
4597,4.59699999999987,[ 3.04979826 -0.24697273],[ 1.03594725 -0.67849159],[-0.09205421  5.61747903],[-0.09645905 -0.01220476]
4598,4.59799999999987,[ 3.05083411 -0.2476456 ],[ 1.0358552  -0.67287411],[-0.0930009   5.58113976],[-0.09664997 -0.01229831]
4599,4.5989999999998705,[ 3.05186988 -0.2483129 ],[ 1.03576219 -0.66729297],[-0.09394402  5.54500053],[-0.09684087 -0.01239118]
4600,4.599999999999871,[ 3.05290554 -0.24897464],[ 1.03566825 -0.66174797],[-0.09488357  5.50906158],[-0.09703177 -0.01248336]
4601,4.600999999999871,[ 3.05394112 -0.24963088],[ 1.03557337 -0.65623891],[-0.09581954  5.47332306],[-0.09722264 -0.01257487]
4602,4.6019999999998715,[ 3.0549766  -0.25028165],[ 1.03547755 -0.65076559],[-0.09675195  5.43778508],[-0.09741351 -0.01266569]
4603,4.602999999999872,[ 3.05601198 -0.25092698],[ 1.0353808 -0.6453278],[-0.09768078  5.40244769],[-0.09760437 -0.01275585]
4604,4.603999999999872,[ 3.05704726 -0.2515669 ],[ 1.03528312 -0.63992536],[-0.09860606  5.36731089],[-0.09779521 -0.01284533]
4605,4.6049999999998725,[ 3.05808244 -0.25220146],[ 1.03518451 -0.63455805],[-0.09952777  5.33237462],[-0.09798604 -0.01293414]
4606,4.605999999999873,[ 3.05911753 -0.25283068],[ 1.03508498 -0.62922567],[-0.10044593  5.29763878],[-0.09817685 -0.01302229]
4607,4.606999999999873,[ 3.06015251 -0.25345461],[ 1.03498454 -0.62392803],[-0.10136055  5.26310324],[-0.09836766 -0.01310978]
4608,4.6079999999998735,[ 3.0611874  -0.25407328],[ 1.03488317 -0.61866493],[-0.10227162  5.22876779],[-0.09855845 -0.0131966 ]
4609,4.608999999999874,[ 3.06222218 -0.25468671],[ 1.0347809  -0.61343616],[-0.10317916  5.1946322 ],[-0.09874923 -0.01328278]
4610,4.609999999999874,[ 3.06325685 -0.25529496],[ 1.03467772 -0.60824153],[-0.10408317  5.16069621],[-0.09894   -0.0133683]
4611,4.6109999999998745,[ 3.06429143 -0.25589804],[ 1.03457364 -0.60308083],[-0.10498366  5.12695951],[-0.09913075 -0.01345316]
4612,4.611999999999875,[ 3.0653259  -0.25649599],[ 1.03446866 -0.59795387],[-0.10588064  5.09342173],[-0.0993215  -0.01353739]
4613,4.612999999999875,[ 3.06636026 -0.25708885],[ 1.03436278 -0.59286045],[-0.10677413  5.06008252],[-0.09951223 -0.01362097]
4614,4.6139999999998755,[ 3.06739452 -0.25767665],[ 1.034256   -0.58780037],[-0.10766412  5.02694144],[-0.09970295 -0.01370391]
4615,4.614999999999876,[ 3.06842866 -0.25825942],[ 1.03414834 -0.58277343],[-0.10855064  4.99399806],[-0.09989366 -0.01378621]
4616,4.615999999999876,[ 3.0694627 -0.2588372],[ 1.03403979 -0.57777943],[-0.10943369  4.96125189],[-0.10008435 -0.01386788]
4617,4.6169999999998765,[ 3.07049663 -0.25941002],[ 1.03393035 -0.57281818],[-0.11031328  4.92870243],[-0.10027504 -0.01394892]
4618,4.617999999999877,[ 3.07153045 -0.25997791],[ 1.03382004 -0.56788948],[-0.11118943  4.89634916],[-0.10046571 -0.01402934]
4619,4.618999999999877,[ 3.07256416 -0.2605409 ],[ 1.03370885 -0.56299313],[-0.11206215  4.8641915 ],[-0.10065637 -0.01410913]
4620,4.6199999999998775,[ 3.07359776 -0.26109903],[ 1.03359679 -0.55812893],[-0.11293146  4.83222889],[-0.10084702 -0.0141883 ]
4621,4.620999999999878,[ 3.07463124 -0.26165233],[ 1.03348386 -0.55329671],[-0.11379735  4.8004607 ],[-0.10103766 -0.01426685]
4622,4.621999999999878,[ 3.07566461 -0.26220083],[ 1.03337006 -0.54849625],[-0.11465986  4.76888632],[-0.10122829 -0.01434479]
4623,4.6229999999998785,[ 3.07669787 -0.26274455],[ 1.0332554  -0.54372736],[-0.11551899  4.73750509],[-0.10141891 -0.01442213]
4624,4.623999999999879,[ 3.07773101 -0.26328354],[ 1.03313988 -0.53898985],[-0.11637475  4.70631634],[-0.10160951 -0.01449885]
4625,4.624999999999879,[ 3.07876403 -0.26381783],[ 1.03302351 -0.53428354],[-0.11722717  4.67531939],[-0.1018001  -0.01457497]
4626,4.6259999999998795,[ 3.07979694 -0.26434744],[ 1.03290628 -0.52960822],[-0.11807626  4.64451352],[-0.10199069 -0.0146505 ]
4627,4.62699999999988,[ 3.08082973 -0.2648724 ],[ 1.0327882 -0.5249637],[-0.11892202  4.61389801],[-0.10218126 -0.01472542]
4628,4.62799999999988,[ 3.0818624  -0.26539275],[ 1.03266928 -0.52034981],[-0.11976448  4.58347212],[-0.10237182 -0.01479976]
4629,4.6289999999998805,[ 3.08289495 -0.26590852],[ 1.03254952 -0.51576633],[-0.12060366  4.5532351 ],[-0.10256237 -0.0148735 ]
4630,4.629999999999881,[ 3.08392737 -0.26641973],[ 1.03242891 -0.5112131 ],[-0.12143956  4.52318618],[-0.1027529  -0.01494666]
4631,4.630999999999881,[ 3.08495968 -0.26692642],[ 1.03230747 -0.50668991],[-0.12227221  4.49332456],[-0.10294343 -0.01501923]
4632,4.6319999999998815,[ 3.08599187 -0.26742861],[ 1.0321852  -0.50219659],[-0.12310162  4.46364947],[-0.10313395 -0.01509123]
4633,4.632999999999882,[ 3.08702393 -0.26792635],[ 1.0320621  -0.49773294],[-0.1239278   4.43416007],[-0.10332445 -0.01516265]
4634,4.633999999999882,[ 3.08805587 -0.26841965],[ 1.03193817 -0.49329878],[-0.12475078  4.40485557],[-0.10351495 -0.0152335 ]
4635,4.6349999999998825,[ 3.08908768 -0.26890854],[ 1.03181342 -0.48889392],[-0.12557056  4.37573513],[-0.10370543 -0.01530378]
4636,4.635999999999883,[ 3.09011937 -0.26939306],[ 1.03168785 -0.48451819],[-0.12638718  4.3467979 ],[-0.10389591 -0.01537349]
4637,4.636999999999883,[ 3.09115093 -0.26987323],[ 1.03156146 -0.48017139],[-0.12720063  4.31804304],[-0.10408637 -0.01544264]
4638,4.6379999999998835,[ 3.09218236 -0.27034908],[ 1.03143426 -0.47585335],[-0.12801095  4.28946969],[-0.10427682 -0.01551124]
4639,4.638999999999884,[ 3.09321367 -0.27082065],[ 1.03130625 -0.47156388],[-0.12881815  4.26107699],[-0.10446727 -0.01557927]
4640,4.639999999999884,[ 3.09424485 -0.27128795],[ 1.03117743 -0.4673028 ],[-0.12962224  4.23286406],[-0.1046577  -0.01564676]
4641,4.6409999999998846,[ 3.0952759  -0.27175102],[ 1.03104781 -0.46306994],[-0.13042324  4.20483002],[-0.10484812 -0.01571369]
4642,4.641999999999885,[ 3.09630681 -0.27220989],[ 1.03091739 -0.45886511],[-0.13122117  4.17697398],[-0.10503853 -0.01578008]
4643,4.642999999999885,[ 3.0973376  -0.27266457],[ 1.03078617 -0.45468813],[-0.13201605  4.14929506],[-0.10522893 -0.01584593]
4644,4.6439999999998856,[ 3.09836825 -0.27311511],[ 1.03065415 -0.45053884],[-0.13280789  4.12179235],[-0.10541932 -0.01591124]
4645,4.644999999999886,[ 3.09939878 -0.27356153],[ 1.03052134 -0.44641705],[-0.13359672  4.09446495],[-0.1056097  -0.01597602]
4646,4.645999999999886,[ 3.10042916 -0.27400385],[ 1.03038775 -0.44232258],[-0.13438255  4.06731195],[-0.10580007 -0.01604026]
4647,4.6469999999998866,[ 3.10145942 -0.27444211],[ 1.03025336 -0.43825527],[-0.13516539  4.04033245],[-0.10599043 -0.01610397]
4648,4.647999999999887,[ 3.10248953 -0.27487632],[ 1.0301182  -0.43421494],[-0.13594527  4.01352552],[-0.10618078 -0.01616716]
4649,4.648999999999887,[ 3.10351952 -0.27530652],[ 1.02998225 -0.43020141],[-0.1367222   3.98689025],[-0.10637112 -0.01622982]
4650,4.649999999999888,[ 3.10454936 -0.27573274],[ 1.02984553 -0.42621452],[-0.13749621  3.96042572],[-0.10656146 -0.01629197]
4651,4.650999999999888,[ 3.10557907 -0.27615499],[ 1.02970803 -0.42225409],[-0.1382673   3.93413101],[-0.10675178 -0.0163536 ]
4652,4.651999999999888,[ 3.10660864 -0.27657331],[ 1.02956977 -0.41831996],[-0.1390355   3.90800518],[-0.10694209 -0.01641472]
4653,4.652999999999889,[ 3.10763807 -0.27698772],[ 1.02943073 -0.41441196],[-0.13980082  3.88204732],[-0.10713239 -0.01647532]
4654,4.653999999999889,[ 3.10866736 -0.27739825],[ 1.02929093 -0.41052991],[-0.14056329  3.85625648],[-0.10732268 -0.01653543]
4655,4.654999999999889,[ 3.10969651 -0.27780493],[ 1.02915037 -0.40667365],[-0.14132292  3.83063175],[-0.10751296 -0.01659502]
4656,4.65599999999989,[ 3.11072552 -0.27820777],[ 1.02900904 -0.40284302],[-0.14207972  3.80517218],[-0.10770323 -0.01665412]
4657,4.65699999999989,[ 3.11175439 -0.27860681],[ 1.02886697 -0.39903785],[-0.14283372  3.77987686],[-0.10789349 -0.01671273]
4658,4.65799999999989,[ 3.11278311 -0.27900207],[ 1.02872413 -0.39525797],[-0.14358494  3.75474484],[-0.10808375 -0.01677083]
4659,4.658999999999891,[ 3.11381169 -0.27939357],[ 1.02858055 -0.39150323],[-0.14433338  3.72977519],[-0.10827399 -0.01682845]
4660,4.659999999999891,[ 3.11484013 -0.27978134],[ 1.02843621 -0.38777345],[-0.14507908  3.70496699],[-0.10846422 -0.01688558]
4661,4.660999999999891,[ 3.11586842 -0.28016541],[ 1.02829113 -0.38406849],[-0.14582204  3.68031929],[-0.10865445 -0.01694223]
4662,4.661999999999892,[ 3.11689657 -0.2805458 ],[ 1.02814531 -0.38038817],[-0.14656229  3.65583117],[-0.10884466 -0.0169984 ]
4663,4.662999999999892,[ 3.11792456 -0.28092253],[ 1.02799875 -0.37673234],[-0.14729983  3.6315017 ],[-0.10903487 -0.01705409]
4664,4.663999999999892,[ 3.11895242 -0.28129563],[ 1.02785145 -0.37310083],[-0.1480347   3.60732995],[-0.10922506 -0.0171093 ]
4665,4.664999999999893,[ 3.11998012 -0.28166513],[ 1.02770342 -0.3694935 ],[-0.14876691  3.58331499],[-0.10941525 -0.01716404]
4666,4.665999999999893,[ 3.12100767 -0.28203104],[ 1.02755465 -0.36591019],[-0.14949647  3.55945588],[-0.10960543 -0.01721831]
4667,4.666999999999893,[ 3.12203508 -0.28239339],[ 1.02740515 -0.36235073],[-0.1502234   3.53575172],[-0.1097956  -0.01727212]
4668,4.667999999999894,[ 3.12306233 -0.2827522 ],[ 1.02725493 -0.35881498],[-0.15094772  3.51220157],[-0.10998576 -0.01732546]
4669,4.668999999999894,[ 3.12408944 -0.2831075 ],[ 1.02710398 -0.35530278],[-0.15166945  3.48880451],[-0.1101759  -0.01737835]
4670,4.669999999999894,[ 3.12511639 -0.28345932],[ 1.02695231 -0.35181398],[-0.1523886   3.46555962],[-0.11036605 -0.01743078]
4671,4.670999999999895,[ 3.12614319 -0.28380767],[ 1.02679992 -0.34834842],[-0.15310519  3.44246598],[-0.11055618 -0.01748275]
4672,4.671999999999895,[ 3.12716984 -0.28415257],[ 1.02664682 -0.34490595],[-0.15381924  3.41952269],[-0.1107463  -0.01753427]
4673,4.672999999999895,[ 3.12819633 -0.28449406],[ 1.026493   -0.34148643],[-0.15453077  3.39672881],[-0.11093641 -0.01758535]
4674,4.673999999999896,[ 3.12922267 -0.28483215],[ 1.02633847 -0.3380897 ],[-0.15523979  3.37408346],[-0.11112652 -0.01763598]
4675,4.674999999999896,[ 3.13024885 -0.28516687],[ 1.02618323 -0.33471562],[-0.15594632  3.35158571],[-0.11131661 -0.01768617]
4676,4.675999999999896,[ 3.13127488 -0.28549823],[ 1.02602728 -0.33136403],[-0.15665038  3.32923466],[-0.1115067  -0.01773592]
4677,4.676999999999897,[ 3.13230075 -0.28582626],[ 1.02587063 -0.32803479],[-0.15735198  3.30702942],[-0.11169678 -0.01778523]
4678,4.677999999999897,[ 3.13332646 -0.28615099],[ 1.02571328 -0.32472777],[-0.15805113  3.28496908],[-0.11188684 -0.01783411]
4679,4.678999999999897,[ 3.13435202 -0.28647243],[ 1.02555523 -0.3214428 ],[-0.15874787  3.26305274],[-0.1120769  -0.01788256]
4680,4.679999999999898,[ 3.13537741 -0.28679061],[ 1.02539648 -0.31817974],[-0.1594422   3.24127952],[-0.11226695 -0.01793058]
4681,4.680999999999898,[ 3.13640265 -0.28710555],[ 1.02523704 -0.31493846],[-0.16013414  3.21964853],[-0.112457   -0.01797817]
4682,4.681999999999898,[ 3.13742773 -0.28741727],[ 1.0250769  -0.31171882],[-0.1608237   3.19815887],[-0.11264703 -0.01802535]
4683,4.682999999999899,[ 3.13845264 -0.28772579],[ 1.02491608 -0.30852066],[-0.16151091  3.17680967],[-0.11283705 -0.0180721 ]
4684,4.683999999999899,[ 3.1394774  -0.28803114],[ 1.02475457 -0.30534385],[-0.16219577  3.15560005],[-0.11302707 -0.01811844]
4685,4.684999999999899,[ 3.14050199 -0.28833332],[ 1.02459237 -0.30218825],[-0.16287831  3.13452913],[-0.11321707 -0.01816436]
4686,4.6859999999999,[ 3.14152642 -0.28863238],[ 1.0244295  -0.29905372],[-0.16355854  3.11359605],[-0.11340707 -0.01820987]
4687,4.6869999999999,[ 3.14255069 -0.28892832],[ 1.02426594 -0.29594012],[-0.16423648  3.09279993],[-0.11359706 -0.01825498]
4688,4.6879999999999,[ 3.14357479 -0.28922117],[ 1.0241017  -0.29284732],[-0.16491214  3.0721399 ],[-0.11378704 -0.01829968]
4689,4.688999999999901,[ 3.14459873 -0.28951094],[ 1.02393679 -0.28977518],[-0.16558553  3.05161512],[-0.11397701 -0.01834397]
4690,4.689999999999901,[ 3.1456225  -0.28979766],[ 1.0237712  -0.28672357],[-0.16625669  3.03122472],[-0.11416698 -0.01838786]
4691,4.690999999999901,[ 3.1466461  -0.29008136],[ 1.02360495 -0.28369234],[-0.16692561  3.01096785],[-0.11435693 -0.01843136]
4692,4.691999999999902,[ 3.14766954 -0.29036204],[ 1.02343802 -0.28068137],[-0.16759232  2.99084366],[-0.11454688 -0.01847446]
4693,4.692999999999902,[ 3.14869281 -0.29063973],[ 1.02327043 -0.27769053],[-0.16825683  2.97085131],[-0.11473681 -0.01851717]
4694,4.693999999999902,[ 3.14971591 -0.29091445],[ 1.02310217 -0.27471968],[-0.16891915  2.95098996],[-0.11492674 -0.01855949]
4695,4.694999999999903,[ 3.15073885 -0.29118622],[ 1.02293325 -0.27176869],[-0.16957931  2.93125877],[-0.11511666 -0.01860142]
4696,4.695999999999903,[ 3.15176161 -0.29145505],[ 1.02276367 -0.26883743],[-0.17023731  2.91165692],[-0.11530658 -0.01864296]
4697,4.696999999999903,[ 3.1527842  -0.29172098],[ 1.02259344 -0.26592577],[-0.17089318  2.89218356],[-0.11549648 -0.01868413]
4698,4.697999999999904,[ 3.15380663 -0.29198401],[ 1.02242254 -0.26303359],[-0.17154692  2.87283788],[-0.11568637 -0.01872491]
4699,4.698999999999904,[ 3.15482888 -0.29224417],[ 1.022251   -0.26016075],[-0.17219856  2.85361906],[-0.11587626 -0.01876532]
4700,4.699999999999904,[ 3.15585096 -0.29250148],[ 1.0220788  -0.25730713],[-0.1728481   2.83452629],[-0.11606614 -0.01880535]
4701,4.700999999999905,[ 3.15687286 -0.29275595],[ 1.02190595 -0.25447261],[-0.17349556  2.81555875],[-0.11625601 -0.01884501]
4702,4.701999999999905,[ 3.15789459 -0.29300761],[ 1.02173245 -0.25165705],[-0.17414096  2.79671563],[-0.11644587 -0.0188843 ]
4703,4.702999999999905,[ 3.15891615 -0.29325647],[ 1.02155831 -0.24886033],[-0.17478431  2.77799614],[-0.11663572 -0.01892322]
4704,4.703999999999906,[ 3.15993754 -0.29350255],[ 1.02138353 -0.24608234],[-0.17542562  2.75939948],[-0.11682556 -0.01896178]
4705,4.704999999999906,[ 3.16095874 -0.29374588],[ 1.0212081  -0.24332294],[-0.17606492  2.74092485],[-0.1170154  -0.01899997]
4706,4.705999999999906,[ 3.16197978 -0.29398646],[ 1.02103204 -0.24058201],[-0.17670221  2.72257146],[-0.11720523 -0.01903781]
4707,4.706999999999907,[ 3.16300063 -0.29422432],[ 1.02085533 -0.23785944],[-0.1773375   2.70433853],[-0.11739505 -0.01907529]
4708,4.707999999999907,[ 3.16402131 -0.29445947],[ 1.020678  -0.2351551],[-0.17797082  2.68622528],[-0.11758486 -0.01911241]
4709,4.708999999999907,[ 3.16504181 -0.29469194],[ 1.02050003 -0.23246888],[-0.17860218  2.66823093],[-0.11777466 -0.01914918]
4710,4.709999999999908,[ 3.16606213 -0.29492174],[ 1.02032142 -0.22980065],[-0.17923158  2.65035472],[-0.11796445 -0.01918559]
4711,4.710999999999908,[ 3.16708227 -0.29514889],[ 1.02014219 -0.22715029],[-0.17985905  2.63259586],[-0.11815424 -0.01922166]
4712,4.711999999999908,[ 3.16810223 -0.29537341],[ 1.01996233 -0.2245177 ],[-0.1804846  2.6149536],[-0.11834402 -0.01925739]
4713,4.712999999999909,[ 3.16912202 -0.29559531],[ 1.01978185 -0.22190274],[-0.18110823  2.59742719],[-0.11853379 -0.01929277]
4714,4.713999999999909,[ 3.17014162 -0.29581462],[ 1.01960074 -0.21930531],[-0.18172997  2.58001586],[-0.11872355 -0.01932781]
4715,4.714999999999909,[ 3.17116104 -0.29603134],[ 1.01941901 -0.2167253 ],[-0.18234983  2.56271887],[-0.1189133  -0.01936251]
4716,4.71599999999991,[ 3.17218027 -0.29624551],[ 1.01923666 -0.21416258],[-0.18296783  2.54553547],[-0.11910304 -0.01939687]
4717,4.71699999999991,[ 3.17319933 -0.29645712],[ 1.01905369 -0.21161704],[-0.18358396  2.52846492],[-0.11929278 -0.0194309 ]
4718,4.71799999999991,[ 3.1742182  -0.29666621],[ 1.01887011 -0.20908858],[-0.18419826  2.51150648],[-0.11948251 -0.01946459]
4719,4.718999999999911,[ 3.17523688 -0.29687279],[ 1.01868591 -0.20657707],[-0.18481072  2.49465943],[-0.11967222 -0.01949796]
4720,4.719999999999911,[ 3.17625538 -0.29707687],[ 1.0185011  -0.20408241],[-0.18542137  2.47792303],[-0.11986194 -0.019531  ]
4721,4.720999999999911,[ 3.1772737  -0.29727848],[ 1.01831568 -0.20160449],[-0.18603022  2.46129656],[-0.12005164 -0.01956371]
4722,4.721999999999912,[ 3.17829183 -0.29747762],[ 1.01812965 -0.19914319],[-0.18663728  2.4447793 ],[-0.12024133 -0.0195961 ]
4723,4.722999999999912,[ 3.17930977 -0.29767432],[ 1.01794301 -0.19669841],[-0.18724256  2.42837053],[-0.12043102 -0.01962817]
4724,4.723999999999912,[ 3.18032753 -0.29786859],[ 1.01775577 -0.19427004],[-0.18784607  2.41206956],[-0.1206207  -0.01965991]
4725,4.724999999999913,[ 3.1813451  -0.29806045],[ 1.01756792 -0.19185797],[-0.18844783  2.39587566],[-0.12081037 -0.01969134]
4726,4.725999999999913,[ 3.18236248 -0.29824991],[ 1.01737947 -0.1894621 ],[-0.18904786  2.37978813],[-0.12100003 -0.01972246]
4727,4.726999999999913,[ 3.18337967 -0.29843699],[ 1.01719043 -0.18708231],[-0.18964615  2.36380629],[-0.12118968 -0.01975326]
