,time,qpos,qvel,qacc,ctrl
2594,2.5939999999998253,[0.61797751 0.70793922],[ 0.6343398  -0.94788569],[ 0.2935866  -0.59918057],[0.1667247  0.05119251]
2595,2.5949999999998252,[0.61861214 0.70699074],[ 0.63463339 -0.94848487],[ 0.29339612 -0.59801484],[0.16661862 0.05113402]
2596,2.595999999999825,[0.61924707 0.70604165],[ 0.63492678 -0.94908289],[ 0.29320546 -0.59684951],[0.1665124  0.05107545]
2597,2.596999999999825,[0.61988229 0.70509197],[ 0.63521999 -0.94967974],[ 0.2930146  -0.59568458],[0.16640604 0.05101679]
2598,2.597999999999825,[0.6205178 0.7041417],[ 0.635513   -0.95027542],[ 0.29282356 -0.59452006],[0.16629953 0.05095805]
2599,2.598999999999825,[0.62115361 0.70319083],[ 0.63580583 -0.95086994],[ 0.29263233 -0.59335595],[0.16619289 0.05089923]
2600,2.5999999999998247,[0.62178971 0.70223937],[ 0.63609846 -0.9514633 ],[ 0.29244091 -0.59219225],[0.1660861  0.05084032]
2601,2.6009999999998246,[0.6224261  0.70128731],[ 0.6363909  -0.95205549],[ 0.2922493  -0.59102897],[0.16597916 0.05078134]
2602,2.6019999999998245,[0.62306278 0.70033466],[ 0.63668315 -0.95264652],[ 0.29205751 -0.5898661 ],[0.16587209 0.05072227]
2603,2.6029999999998243,[0.62369976 0.69938143],[ 0.63697521 -0.95323638],[ 0.29186553 -0.58870367],[0.16576488 0.05066311]
2604,2.6039999999998242,[0.62433702 0.6984276 ],[ 0.63726707 -0.95382509],[ 0.29167336 -0.58754166],[0.16565752 0.05060388]
2605,2.604999999999824,[0.62497458 0.69747319],[ 0.63755875 -0.95441263],[ 0.291481   -0.58638008],[0.16555002 0.05054456]
2606,2.605999999999824,[0.62561243 0.69651819],[ 0.63785023 -0.95499901],[ 0.29128846 -0.58521893],[0.16544238 0.05048516]
2607,2.606999999999824,[0.62625057 0.69556261],[ 0.63814152 -0.95558423],[ 0.29109573 -0.58405823],[0.1653346  0.05042568]
2608,2.607999999999824,[0.62688901 0.69460644],[ 0.63843261 -0.95616829],[ 0.29090281 -0.58289796],[0.16522667 0.05036612]
2609,2.6089999999998237,[0.62752773 0.69364969],[ 0.63872352 -0.95675119],[ 0.2907097  -0.58173814],[0.16511861 0.05030648]
2610,2.6099999999998236,[0.62816674 0.69269235],[ 0.63901422 -0.95733292],[ 0.29051641 -0.58057876],[0.1650104  0.05024675]
2611,2.6109999999998235,[0.62880605 0.69173444],[ 0.63930474 -0.9579135 ],[ 0.29032293 -0.57941984],[0.16490205 0.05018694]
2612,2.6119999999998234,[0.62944564 0.69077595],[ 0.63959506 -0.95849292],[ 0.29012926 -0.57826137],[0.16479356 0.05012705]
2613,2.6129999999998232,[0.63008553 0.68981688],[ 0.63988519 -0.95907118],[ 0.28993541 -0.57710335],[0.16468493 0.05006707]
2614,2.613999999999823,[0.6307257  0.68885723],[ 0.64017513 -0.95964829],[ 0.28974136 -0.5759458 ],[0.16457616 0.05000702]
2615,2.614999999999823,[0.63136617 0.687897  ],[ 0.64046487 -0.96022423],[ 0.28954714 -0.57478871],[0.16446725 0.04994688]
2616,2.615999999999823,[0.63200692 0.68693621],[ 0.64075442 -0.96079902],[ 0.28935272 -0.57363209],[0.16435819 0.04988666]
2617,2.616999999999823,[0.63264797 0.68597483],[ 0.64104377 -0.96137265],[ 0.28915812 -0.57247594],[0.16424899 0.04982636]
2618,2.6179999999998227,[0.6332893  0.68501289],[ 0.64133293 -0.96194513],[ 0.28896333 -0.57132027],[0.16413965 0.04976598]
2619,2.6189999999998226,[0.63393092 0.68405037],[ 0.64162189 -0.96251645],[ 0.28876835 -0.57016507],[0.16403018 0.04970551]
2620,2.6199999999998225,[0.63457283 0.68308728],[ 0.64191066 -0.96308661],[ 0.28857319 -0.56901035],[0.16392056 0.04964497]
2621,2.6209999999998224,[0.63521503 0.68212363],[ 0.64219923 -0.96365562],[ 0.28837784 -0.56785612],[0.16381079 0.04958434]
2622,2.6219999999998223,[0.63585752 0.68115941],[ 0.64248761 -0.96422348],[ 0.2881823  -0.56670237],[0.16370089 0.04952363]
2623,2.622999999999822,[0.6365003  0.68019461],[ 0.64277579 -0.96479018],[ 0.28798658 -0.56554911],[0.16359085 0.04946284]
2624,2.623999999999822,[0.63714336 0.67922926],[ 0.64306378 -0.96535573],[ 0.28779067 -0.56439634],[0.16348066 0.04940197]
2625,2.624999999999822,[0.63778671 0.67826334],[ 0.64335157 -0.96592013],[ 0.28759458 -0.56324408],[0.16337034 0.04934102]
2626,2.625999999999822,[0.63843035 0.67729686],[ 0.64363916 -0.96648337],[ 0.28739829 -0.56209231],[0.16325987 0.04927998]
2627,2.6269999999998217,[0.63907428 0.67632981],[ 0.64392656 -0.96704547],[ 0.28720183 -0.56094104],[0.16314926 0.04921887]
2628,2.6279999999998216,[0.63971849 0.6753622 ],[ 0.64421377 -0.96760641],[ 0.28700517 -0.55979028],[0.16303851 0.04915767]
2629,2.6289999999998215,[0.64036299 0.67439404],[ 0.64450077 -0.9681662 ],[ 0.28680833 -0.55864003],[0.16292763 0.04909639]
2630,2.6299999999998214,[0.64100778 0.67342531],[ 0.64478758 -0.96872484],[ 0.2866113  -0.55749029],[0.1628166  0.04903503]
2631,2.6309999999998213,[0.64165285 0.67245603],[ 0.64507419 -0.96928233],[ 0.28641409 -0.55634106],[0.16270542 0.04897359]
2632,2.631999999999821,[0.64229821 0.67148619],[ 0.6453606  -0.96983867],[ 0.28621669 -0.55519236],[0.16259411 0.04891207]
2633,2.632999999999821,[0.64294386 0.6705158 ],[ 0.64564682 -0.97039386],[ 0.2860191  -0.55404417],[0.16248266 0.04885047]
2634,2.633999999999821,[0.64358979 0.66954485],[ 0.64593284 -0.9709479 ],[ 0.28582133 -0.55289651],[0.16237107 0.04878878]
2635,2.634999999999821,[0.64423601 0.66857335],[ 0.64621866 -0.9715008 ],[ 0.28562337 -0.55174938],[0.16225934 0.04872702]
2636,2.6359999999998207,[0.64488252 0.6676013 ],[ 0.64650428 -0.97205255],[ 0.28542523 -0.55060278],[0.16214746 0.04866517]
2637,2.6369999999998206,[0.64552931 0.66662869],[ 0.64678971 -0.97260315],[ 0.2852269  -0.54945671],[0.16203545 0.04860325]
2638,2.6379999999998205,[0.64617638 0.66565554],[ 0.64707494 -0.97315261],[ 0.28502838 -0.54831118],[0.16192329 0.04854124]
2639,2.6389999999998204,[0.64682374 0.66468184],[ 0.64735996 -0.97370092],[ 0.28482968 -0.54716618],[0.161811   0.04847915]
2640,2.6399999999998203,[0.64747139 0.66370759],[ 0.64764479 -0.97424809],[ 0.28463079 -0.54602173],[0.16169856 0.04841698]
2641,2.64099999999982,[0.64811931 0.6627328 ],[ 0.64792943 -0.97479411],[ 0.28443172 -0.54487783],[0.16158599 0.04835474]
2642,2.64199999999982,[0.64876753 0.66175746],[ 0.64821386 -0.97533899],[ 0.28423246 -0.54373447],[0.16147327 0.04829241]
2643,2.64299999999982,[0.64941603 0.66078158],[ 0.64849809 -0.97588272],[ 0.28403301 -0.54259167],[0.16136042 0.04823   ]
2644,2.64399999999982,[0.65006481 0.65980515],[ 0.64878212 -0.97642531],[ 0.28383338 -0.54144942],[0.16124742 0.04816751]
2645,2.6449999999998197,[0.65071387 0.65882818],[ 0.64906596 -0.97696676],[ 0.28363357 -0.54030772],[0.16113429 0.04810494]
2646,2.6459999999998196,[0.65136322 0.65785068],[ 0.64934959 -0.97750707],[ 0.28343356 -0.53916659],[0.16102101 0.04804229]
2647,2.6469999999998195,[0.65201286 0.65687263],[ 0.64963302 -0.97804624],[ 0.28323338 -0.53802602],[0.16090759 0.04797956]
2648,2.6479999999998194,[0.65266277 0.65589405],[ 0.64991626 -0.97858426],[ 0.283033   -0.53688602],[0.16079404 0.04791675]
2649,2.6489999999998193,[0.65331297 0.65491493],[ 0.65019929 -0.97912115],[ 0.28283244 -0.53574658],[0.16068034 0.04785386]
2650,2.649999999999819,[0.65396345 0.65393527],[ 0.65048212 -0.9796569 ],[ 0.2826317  -0.53460772],[0.16056651 0.04779089]
2651,2.650999999999819,[0.65461422 0.65295508],[ 0.65076475 -0.9801915 ],[ 0.28243077 -0.53346943],[0.16045253 0.04772783]
2652,2.651999999999819,[0.65526527 0.65197435],[ 0.65104718 -0.98072497],[ 0.28222965 -0.53233172],[0.16033841 0.0476647 ]
2653,2.652999999999819,[0.6559166  0.65099309],[ 0.65132941 -0.9812573 ],[ 0.28202835 -0.53119459],[0.16022416 0.04760149]
2654,2.6539999999998187,[0.65656821 0.65001131],[ 0.65161144 -0.9817885 ],[ 0.28182686 -0.53005804],[0.16010976 0.0475382 ]
2655,2.6549999999998186,[0.6572201  0.64902899],[ 0.65189327 -0.98231856],[ 0.28162519 -0.52892208],[0.15999523 0.04747483]
2656,2.6559999999998185,[0.65787228 0.64804614],[ 0.65217489 -0.98284748],[ 0.28142333 -0.52778671],[0.15988055 0.04741138]
2657,2.6569999999998184,[0.65852473 0.64706276],[ 0.65245632 -0.98337527],[ 0.28122129 -0.52665193],[0.15976574 0.04734786]
2658,2.6579999999998183,[0.65917747 0.64607886],[ 0.65273754 -0.98390192],[ 0.28101906 -0.52551774],[0.15965079 0.04728425]
2659,2.658999999999818,[0.65983049 0.64509444],[ 0.65301856 -0.98442744],[ 0.28081665 -0.52438415],[0.15953569 0.04722056]
2660,2.659999999999818,[0.66048379 0.64410948],[ 0.65329937 -0.98495182],[ 0.28061405 -0.52325116],[0.15942046 0.04715679]
2661,2.660999999999818,[0.66113737 0.64312401],[ 0.65357999 -0.98547507],[ 0.28041126 -0.52211877],[0.15930509 0.04709294]
2662,2.661999999999818,[0.66179123 0.64213801],[ 0.6538604  -0.98599719],[ 0.28020829 -0.52098699],[0.15918958 0.04702902]
2663,2.6629999999998177,[0.66244537 0.64115149],[ 0.65414061 -0.98651818],[ 0.28000514 -0.51985582],[0.15907393 0.04696501]
2664,2.6639999999998176,[0.66309979 0.64016446],[ 0.65442061 -0.98703803],[ 0.2798018  -0.51872525],[0.15895814 0.04690093]
2665,2.6649999999998175,[0.66375449 0.6391769 ],[ 0.65470042 -0.98755676],[ 0.27959827 -0.5175953 ],[0.15884221 0.04683677]
2666,2.6659999999998174,[0.66440947 0.63818882],[ 0.65498001 -0.98807435],[ 0.27939456 -0.51646597],[0.15872614 0.04677252]
2667,2.6669999999998173,[0.66506473 0.63720023],[ 0.65525941 -0.98859082],[ 0.27919067 -0.51533725],[0.15860993 0.0467082 ]
2668,2.667999999999817,[0.66572027 0.63621113],[ 0.6555386  -0.98910616],[ 0.27898659 -0.51420916],[0.15849359 0.0466438 ]
2669,2.668999999999817,[0.66637609 0.63522151],[ 0.65581759 -0.98962036],[ 0.27878232 -0.51308169],[0.1583771  0.04657932]
2670,2.669999999999817,[0.66703218 0.63423137],[ 0.65609637 -0.99013345],[ 0.27857787 -0.51195485],[0.15826048 0.04651476]
2671,2.670999999999817,[0.66768856 0.63324073],[ 0.65637495 -0.9906454 ],[ 0.27837324 -0.51082863],[0.15814371 0.04645013]
2672,2.6719999999998167,[0.66834521 0.63224957],[ 0.65665332 -0.99115623],[ 0.27816842 -0.50970305],[0.15802681 0.04638541]
2673,2.6729999999998166,[0.66900214 0.63125791],[ 0.65693149 -0.99166593],[ 0.27796341 -0.5085781 ],[0.15790977 0.04632062]
2674,2.6739999999998165,[0.66965935 0.63026573],[ 0.65720945 -0.99217451],[ 0.27775822 -0.50745379],[0.15779259 0.04625575]
2675,2.6749999999998164,[0.67031684 0.62927305],[ 0.65748721 -0.99268197],[ 0.27755284 -0.50633012],[0.15767527 0.0461908 ]
2676,2.6759999999998163,[0.6709746  0.62827986],[ 0.65776476 -0.9931883 ],[ 0.27734728 -0.50520709],[0.15755781 0.04612577]
2677,2.676999999999816,[0.67163264 0.62728617],[ 0.65804211 -0.9936935 ],[ 0.27714154 -0.50408471],[0.15744022 0.04606066]
2678,2.677999999999816,[0.67229096 0.62629197],[ 0.65831925 -0.99419759],[ 0.27693561 -0.50296297],[0.15732248 0.04599548]
2679,2.678999999999816,[0.67294956 0.62529727],[ 0.65859619 -0.99470055],[ 0.27672949 -0.50184188],[0.15720461 0.04593021]
2680,2.679999999999816,[0.67360843 0.62430207],[ 0.65887292 -0.99520239],[ 0.27652319 -0.50072145],[0.15708659 0.04586487]
2681,2.6809999999998158,[0.67426758 0.62330636],[ 0.65914944 -0.99570311],[ 0.27631671 -0.49960166],[0.15696844 0.04579945]
2682,2.6819999999998156,[0.67492701 0.62231016],[ 0.65942576 -0.99620271],[ 0.27611004 -0.49848254],[0.15685015 0.04573395]
2683,2.6829999999998155,[0.67558671 0.62131346],[ 0.65970187 -0.9967012 ],[ 0.27590318 -0.49736408],[0.15673173 0.04566838]
2684,2.6839999999998154,[0.67624669 0.62031626],[ 0.65997777 -0.99719856],[ 0.27569614 -0.49624627],[0.15661316 0.04560273]
2685,2.6849999999998153,[0.67690694 0.61931857],[ 0.66025346 -0.99769481],[ 0.27548892 -0.49512913],[0.15649446 0.04553699]
2686,2.685999999999815,[0.67756747 0.61832038],[ 0.66052895 -0.99818994],[ 0.27528151 -0.49401266],[0.15637561 0.04547119]
2687,2.686999999999815,[0.67822827 0.61732169],[ 0.66080424 -0.99868395],[ 0.27507392 -0.49289686],[0.15625663 0.0454053 ]
2688,2.687999999999815,[0.67888935 0.61632252],[ 0.66107931 -0.99917685],[ 0.27486614 -0.49178173],[0.15613751 0.04533934]
2689,2.688999999999815,[0.67955071 0.61532285],[ 0.66135418 -0.99966863],[ 0.27465817 -0.49066727],[0.15601826 0.0452733 ]
2690,2.6899999999998148,[0.68021234 0.61432269],[ 0.66162883 -1.0001593 ],[ 0.27445003 -0.48955349],[0.15589886 0.04520718]
2691,2.6909999999998147,[0.68087424 0.61332204],[ 0.66190328 -1.00064885],[ 0.27424169 -0.48844038],[0.15577933 0.04514098]
2692,2.6919999999998145,[0.68153642 0.6123209 ],[ 0.66217753 -1.00113729],[ 0.27403317 -0.48732796],[0.15565966 0.04507471]
2693,2.6929999999998144,[0.68219887 0.61131928],[ 0.66245156 -1.00162462],[ 0.27382447 -0.48621622],[0.15553985 0.04500836]
2694,2.6939999999998143,[0.68286159 0.61031717],[ 0.66272538 -1.00211083],[ 0.27361558 -0.48510517],[0.1554199  0.04494194]
2695,2.694999999999814,[0.68352459 0.60931457],[ 0.662999   -1.00259594],[ 0.27340651 -0.48399481],[0.15529981 0.04487543]
2696,2.695999999999814,[0.68418787 0.60831149],[ 0.66327241 -1.00307993],[ 0.27319726 -0.48288513],[0.15517959 0.04480885]
2697,2.696999999999814,[0.68485141 0.60730793],[ 0.6635456  -1.00356282],[ 0.27298781 -0.48177615],[0.15505923 0.04474219]
2698,2.697999999999814,[0.68551523 0.60630388],[ 0.66381859 -1.00404459],[ 0.27277819 -0.48066786],[0.15493873 0.04467546]
2699,2.6989999999998138,[0.68617932 0.60529936],[ 0.66409137 -1.00452526],[ 0.27256838 -0.47956027],[0.1548181  0.04460865]
2700,2.6999999999998137,[0.68684369 0.60429435],[ 0.66436394 -1.00500482],[ 0.27235838 -0.47845338],[0.15469732 0.04454176]
2701,2.7009999999998136,[0.68750832 0.60328887],[ 0.6646363  -1.00548328],[ 0.2721482  -0.47734719],[0.15457641 0.0444748 ]
2702,2.7019999999998134,[0.68817323 0.60228291],[ 0.66490844 -1.00596062],[ 0.27193784 -0.4762417 ],[0.15445536 0.04440776]
2703,2.7029999999998133,[0.68883841 0.60127647],[ 0.66518038 -1.00643687],[ 0.27172729 -0.47513692],[0.15433418 0.04434064]
2704,2.703999999999813,[0.68950386 0.60026956],[ 0.66545211 -1.006912  ],[ 0.27151655 -0.47403284],[0.15421285 0.04427345]
2705,2.704999999999813,[0.69016959 0.59926217],[ 0.66572362 -1.00738603],[ 0.27130564 -0.47292948],[0.15409139 0.04420618]
2706,2.705999999999813,[0.69083558 0.59825432],[ 0.66599493 -1.00785896],[ 0.27109453 -0.47182683],[0.15396979 0.04413884]
2707,2.706999999999813,[0.69150185 0.59724598],[ 0.66626603 -1.00833079],[ 0.27088325 -0.47072489],[0.15384806 0.04407142]
2708,2.707999999999813,[0.69216838 0.59623718],[ 0.66653691 -1.00880152],[ 0.27067177 -0.46962367],[0.15372618 0.04400392]
2709,2.7089999999998127,[0.69283519 0.59522791],[ 0.66680758 -1.00927114],[ 0.27046012 -0.46852317],[0.15360417 0.04393635]
2710,2.7099999999998126,[0.69350227 0.59421817],[ 0.66707804 -1.00973966],[ 0.27024827 -0.46742338],[0.15348203 0.0438687 ]
2711,2.7109999999998124,[0.69416962 0.59320796],[ 0.66734829 -1.01020709],[ 0.27003625 -0.46632432],[0.15335974 0.04380098]
2712,2.7119999999998123,[0.69483724 0.59219729],[ 0.66761832 -1.01067341],[ 0.26982404 -0.46522599],[0.15323732 0.04373318]
2713,2.7129999999998122,[0.69550512 0.59118615],[ 0.66788815 -1.01113864],[ 0.26961164 -0.46412838],[0.15311476 0.0436653 ]
2714,2.713999999999812,[0.69617328 0.59017455],[ 0.66815776 -1.01160277],[ 0.26939906 -0.4630315 ],[0.15299207 0.04359735]
2715,2.714999999999812,[0.69684171 0.58916248],[ 0.66842716 -1.0120658 ],[ 0.26918629 -0.46193535],[0.15286923 0.04352933]
2716,2.715999999999812,[0.69751041 0.58814996],[ 0.66869635 -1.01252773],[ 0.26897335 -0.46083994],[0.15274626 0.04346123]
2717,2.716999999999812,[0.69817937 0.58713697],[ 0.66896532 -1.01298857],[ 0.26876021 -0.45974526],[0.15262316 0.04339305]
2718,2.7179999999998117,[0.69884861 0.58612352],[ 0.66923408 -1.01344832],[ 0.26854689 -0.45865131],[0.15249991 0.0433248 ]
2719,2.7189999999998116,[0.69951811 0.58510961],[ 0.66950263 -1.01390697],[ 0.26833339 -0.45755811],[0.15237653 0.04325647]
2720,2.7199999999998115,[0.70018788 0.58409525],[ 0.66977096 -1.01436453],[ 0.2681197  -0.45646565],[0.15225302 0.04318807]
2721,2.7209999999998113,[0.70085792 0.58308043],[ 0.67003908 -1.01482099],[ 0.26790583 -0.45537392],[0.15212937 0.0431196 ]
2722,2.7219999999998112,[0.70152823 0.58206515],[ 0.67030699 -1.01527637],[ 0.26769177 -0.45428295],[0.15200558 0.04305105]
2723,2.722999999999811,[0.7021988  0.58104942],[ 0.67057468 -1.01573065],[ 0.26747753 -0.45319272],[0.15188165 0.04298242]
2724,2.723999999999811,[0.70286964 0.58003324],[ 0.67084215 -1.01618384],[ 0.2672631  -0.45210324],[0.15175759 0.04291372]
2725,2.724999999999811,[0.70354075 0.5790166 ],[ 0.67110942 -1.01663595],[ 0.26704849 -0.4510145 ],[0.15163339 0.04284495]
2726,2.725999999999811,[0.70421213 0.57799951],[ 0.67137647 -1.01708696],[ 0.26683369 -0.44992653],[0.15150905 0.0427761 ]
2727,2.7269999999998107,[0.70488377 0.57698198],[ 0.6716433  -1.01753689],[ 0.26661871 -0.4488393 ],[0.15138458 0.04270718]
2728,2.7279999999998106,[0.70555568 0.57596399],[ 0.67190992 -1.01798573],[ 0.26640355 -0.44775283],[0.15125997 0.04263818]
2729,2.7289999999998105,[0.70622786 0.57494556],[ 0.67217632 -1.01843348],[ 0.2661882  -0.44666712],[0.15113523 0.04256911]
2730,2.7299999999998104,[0.7069003  0.57392668],[ 0.67244251 -1.01888015],[ 0.26597266 -0.44558217],[0.15101035 0.04249996]
2731,2.7309999999998102,[0.70757301 0.57290735],[ 0.67270848 -1.01932573],[ 0.26575694 -0.44449798],[0.15088533 0.04243075]
2732,2.73199999999981,[0.70824598 0.57188758],[ 0.67297424 -1.01977023],[ 0.26554104 -0.44341455],[0.15076018 0.04236145]
2733,2.73299999999981,[0.70891922 0.57086737],[ 0.67323978 -1.02021364],[ 0.26532495 -0.44233189],[0.15063489 0.04229209]
2734,2.73399999999981,[0.70959273 0.56984671],[ 0.67350511 -1.02065597],[ 0.26510868 -0.44124999],[0.15050947 0.04222265]
2735,2.73499999999981,[0.7102665  0.56882561],[ 0.67377021 -1.02109722],[ 0.26489222 -0.44016887],[0.15038391 0.04215313]
2736,2.7359999999998097,[0.71094053 0.56780408],[ 0.67403511 -1.02153739],[ 0.26467558 -0.43908851],[0.15025821 0.04208354]
2737,2.7369999999998096,[0.71161483 0.5667821 ],[ 0.67429978 -1.02197648],[ 0.26445875 -0.43800893],[0.15013238 0.04201388]
2738,2.7379999999998095,[0.7122894  0.56575969],[ 0.67456424 -1.02241449],[ 0.26424174 -0.43693012],[0.15000641 0.04194415]
2739,2.7389999999998094,[0.71296423 0.56473683],[ 0.67482848 -1.02285142],[ 0.26402454 -0.43585208],[0.14988031 0.04187434]
2740,2.7399999999998093,[0.71363932 0.56371355],[ 0.67509251 -1.02328727],[ 0.26380716 -0.43477482],[0.14975407 0.04180446]
2741,2.740999999999809,[0.71431467 0.56268983],[ 0.67535631 -1.02372205],[ 0.26358959 -0.43369834],[0.14962769 0.04173451]
2742,2.741999999999809,[0.71499029 0.56166567],[ 0.6756199  -1.02415574],[ 0.26337184 -0.43262264],[0.14950118 0.04166448]
2743,2.742999999999809,[0.71566618 0.56064108],[ 0.67588328 -1.02458837],[ 0.2631539  -0.43154773],[0.14937454 0.04159438]
2744,2.743999999999809,[0.71634232 0.55961606],[ 0.67614643 -1.02501991],[ 0.26293578 -0.43047359],[0.14924775 0.04152421]
2745,2.7449999999998087,[0.71701873 0.55859061],[ 0.67640937 -1.02545039],[ 0.26271748 -0.42940025],[0.14912084 0.04145397]
2746,2.7459999999998086,[0.71769541 0.55756473],[ 0.67667208 -1.02587979],[ 0.26249899 -0.42832768],[0.14899378 0.04138365]
2747,2.7469999999998085,[0.71837234 0.55653842],[ 0.67693458 -1.02630812],[ 0.26228031 -0.42725591],[0.1488666  0.04131326]
2748,2.7479999999998084,[0.71904954 0.55551169],[ 0.67719686 -1.02673537],[ 0.26206145 -0.42618493],[0.14873927 0.0412428 ]
2749,2.7489999999998083,[0.719727   0.55448453],[ 0.67745892 -1.02716156],[ 0.26184241 -0.42511474],[0.14861182 0.04117226]
2750,2.749999999999808,[0.72040472 0.55345694],[ 0.67772077 -1.02758667],[ 0.26162318 -0.42404534],[0.14848422 0.04110166]
2751,2.750999999999808,[0.7210827  0.55242893],[ 0.67798239 -1.02801072],[ 0.26140376 -0.42297674],[0.14835649 0.04103098]
2752,2.751999999999808,[0.72176094 0.5514005 ],[ 0.67824379 -1.02843369],[ 0.26118416 -0.42190893],[0.14822863 0.04096023]
2753,2.752999999999808,[0.72243945 0.55037164],[ 0.67850498 -1.0288556 ],[ 0.26096438 -0.42084192],[0.14810063 0.04088941]
2754,2.7539999999998077,[0.72311821 0.54934236],[ 0.67876594 -1.02927644],[ 0.26074441 -0.41977571],[0.1479725  0.04081851]
2755,2.7549999999998076,[0.72379724 0.54831267],[ 0.67902669 -1.02969622],[ 0.26052425 -0.41871031],[0.14784423 0.04074755]
2756,2.7559999999998075,[0.72447653 0.54728255],[ 0.67928721 -1.03011493],[ 0.26030392 -0.4176457 ],[0.14771583 0.04067651]
2757,2.7569999999998074,[0.72515607 0.54625202],[ 0.67954751 -1.03053258],[ 0.26008339 -0.4165819 ],[0.14758729 0.0406054 ]
2758,2.7579999999998073,[0.72583588 0.54522107],[ 0.6798076  -1.03094916],[ 0.25986268 -0.4155189 ],[0.14745862 0.04053422]
2759,2.758999999999807,[0.72651595 0.54418971],[ 0.68006746 -1.03136468],[ 0.25964179 -0.41445671],[0.14732981 0.04046297]
2760,2.759999999999807,[0.72719628 0.54315793],[ 0.6803271  -1.03177913],[ 0.25942071 -0.41339533],[0.14720087 0.04039165]
2761,2.760999999999807,[0.72787686 0.54212573],[ 0.68058652 -1.03219253],[ 0.25919944 -0.41233475],[0.14707179 0.04032025]
2762,2.761999999999807,[0.72855771 0.54109313],[ 0.68084572 -1.03260486],[ 0.258978   -0.41127499],[0.14694258 0.04024879]
