id,time,qpos,qvel,qacc,ctrl
2169,2.169999999999872,[-0.52167298],[1.93527751],[73.7683979],[78.93602956]
2170,2.170999999999872,[-0.51972852],[1.94445188],[9.17437292],[8.53347752]
2171,2.171999999999872,[-0.51778413],[1.94438985],[-0.06203247],[-1.52924024]
2172,2.1729999999998717,[-0.51573688],[2.04725633],[102.86648389],[110.66781209]
2173,2.1739999999998716,[-0.51375871],[1.97816633],[-69.0900058],[-76.75952333]
2174,2.1749999999998715,[-0.51178485],[1.97385914],[-4.30718463],[-6.14118092]
2175,2.1759999999998714,[-0.5098885],[1.89635014],[-77.50899644],[-85.92609383]
2176,2.1769999999998713,[-0.5079401],[1.9483976],[52.04745891],[55.29531096]
2177,2.177999999999871,[-0.50599245],[1.94765487],[-0.7427367],[-2.24099478]
2178,2.178999999999871,[-0.50403326],[1.95918496],[11.53009661],[11.14140452]
2179,2.179999999999871,[-0.50209337],[1.93989836],[-19.28660136],[-22.44375016]
2180,2.180999999999871,[-0.50014208],[1.95128233],[11.38396481],[10.99216879]
2181,2.1819999999998707,[-0.49820813],[1.93395621],[-17.32611763],[-20.29678452]
2182,2.1829999999998706,[-0.49623389],[1.97424051],[40.28429949],[42.50356726]
2183,2.1839999999998705,[-0.49433717],[1.89672011],[-77.52040117],[-85.89844982]
2184,2.1849999999998704,[-0.49244141],[1.89575543],[-0.96467972],[-2.44780217]
2185,2.1859999999998703,[-0.49044209],[1.9993167],[103.56127492],[111.49040218]
2186,2.18699999999987,[-0.48851597],[1.92612739],[-73.18931252],[-81.16255049]
2187,2.18799999999987,[-0.48664808],[1.86788299],[-58.24439871],[-64.86759146]
2188,2.18899999999987,[-0.48476483],[1.88325711],[15.37411622],[15.38144639]
2189,2.18999999999987,[-0.48291972],[1.84511019],[-38.14692144],[-42.95158324]
2190,2.1909999999998697,[-0.48104264],[1.87708088],[31.97069487],[33.48142539]
2191,2.1919999999998696,[-0.47924087],[1.80176894],[-75.31194331],[-83.45175531]
2192,2.1929999999998695,[-0.47738054],[1.86032587],[58.55693517],[62.47002527]
2193,2.1939999999998694,[-0.47556055],[1.81999612],[-40.329748],[-45.31159888]
2194,2.1949999999998693,[-0.47370927],[1.85127732],[31.28119866],[32.74909265]
2195,2.195999999999869,[-0.47188781],[1.82145516],[-29.82216183],[-33.84872424]
2196,2.196999999999869,[-0.47008673],[1.80108657],[-20.36859282],[-23.53956154]
2197,2.197999999999869,[-0.46819517],[1.89155829],[90.47171989],[97.28110279]
2198,2.198999999999869,[-0.46625043],[1.94473891],[53.18062113],[56.63877053]
2199,2.1999999999998687,[-0.4644175],[1.83293163],[-111.80728106],[-123.19293291]
2200,2.2009999999998686,[-0.46253789],[1.87960878],[46.67715074],[49.55991851]
2201,2.2019999999998685,[-0.46071573],[1.82215978],[-57.44899585],[-63.93263316]
2202,2.2029999999998684,[-0.45897044],[1.7452849],[-76.87488428],[-85.10205024]
2203,2.2039999999998683,[-0.45717278],[1.7976677],[52.38279751],[55.79342572]
2204,2.204999999999868,[-0.4554035],[1.76927704],[-28.39065299],[-32.24489021]
2205,2.205999999999868,[-0.45360856],[1.79494034],[25.66329751],[26.67859011]
2206,2.206999999999868,[-0.45185494],[1.75361795],[-41.32239081],[-46.33106394]
2207,2.207999999999868,[-0.45008196],[1.77298157],[19.36361703],[19.82132557]
2208,2.2089999999998677,[-0.44831644],[1.76551729],[-7.46427784],[-9.4163836]
2209,2.2099999999998676,[-0.44659775],[1.71869177],[-46.8255184],[-52.31545536]
2210,2.2109999999998675,[-0.44495094],[1.64680762],[-71.88415374],[-79.62480773]
2211,2.2119999999998674,[-0.44336702],[1.58391911],[-62.88850698],[-69.81517983]
2212,2.2129999999998673,[-0.44179524],[1.57178046],[-12.13864811],[-14.49362448]
2213,2.213999999999867,[-0.44016378],[1.63146336],[59.68289405],[63.79603653]
2214,2.214999999999867,[-0.43857749],[1.58628862],[-45.17473803],[-50.49444037]
2215,2.215999999999867,[-0.4370105],[1.56699226],[-19.29635601],[-22.28277893]
2216,2.216999999999867,[-0.43546853],[1.54197297],[-25.01929228],[-28.51660274]
2217,2.2179999999998667,[-0.43393878],[1.52974679],[-12.22617873],[-14.56799595]
2218,2.2189999999998666,[-0.43242463],[1.51415013],[-15.59666186],[-18.23773923]
2219,2.2199999999998665,[-0.43091098],[1.51365283],[-0.49729838],[-1.77538849]
2220,2.2209999999998664,[-0.42943443],[1.47654612],[-37.10670933],[-41.67560037]
2221,2.2219999999998663,[-0.42797288],[1.46154689],[-14.99923212],[-17.57450063]
2222,2.222999999999866,[-0.42656013],[1.41275408],[-48.79280834],[-54.40558663]
2223,2.223999999999866,[-0.42519316],[1.36697169],[-45.78239136],[-51.12044816]
2224,2.224999999999866,[-0.42378249],[1.41066829],[43.69660472],[46.41532122]
2225,2.225999999999866,[-0.42235028],[1.43221043],[21.54213752],[22.27073511]
2226,2.2269999999998658,[-0.42092752],[1.42275505],[-9.45538106],[-11.51271677]
2227,2.2279999999998656,[-0.41955023],[1.37728899],[-45.46606283],[-50.76053944]
2228,2.2289999999998655,[-0.41818974],[1.36049293],[-16.79605411],[-19.50652925]
2229,2.2299999999998654,[-0.41684261],[1.3471349],[-13.35802924],[-15.75542436]
2230,2.2309999999998653,[-0.41549113],[1.35148003],[4.34512565],[3.54463853]
2231,2.231999999999865,[-0.41417267],[1.31846154],[-33.01849019],[-37.17806483]
2232,2.232999999999865,[-0.41286172],[1.31095011],[-7.51143125],[-9.37181946]
2233,2.233999999999865,[-0.4116063],[1.25541702],[-55.53308504],[-61.71188914]
2234,2.234999999999865,[-0.41036391],[1.24238408],[-13.0329478],[-15.38335437]
2235,2.2359999999998648,[-0.40912126],[1.24264995],[0.26587861],[-0.88428172]
2236,2.2369999999998647,[-0.40793547],[1.18579252],[-56.85743393],[-63.145338]
2237,2.2379999999998645,[-0.40671458],[1.22089539],[35.10286512],[37.09459057]
2238,2.2389999999998644,[-0.40552689],[1.18768649],[-33.20889709],[-37.36193112]
2239,2.2399999999998643,[-0.40438819],[1.13870228],[-48.98420986],[-54.553811]
2240,2.240999999999864,[-0.40324576],[1.14242496],[3.72268345],[2.89978286]
2241,2.241999999999864,[-0.40207989],[1.16587285],[23.4478913],[24.40335116]
2242,2.242999999999864,[-0.40093383],[1.1460562],[-19.81665259],[-22.75184494]
2243,2.243999999999864,[-0.39974522],[1.1886086],[42.55239399],[45.23352044]
2244,2.2449999999998638,[-0.39865091],[1.09431481],[-94.29378908],[-103.92559763]
2245,2.2459999999998637,[-0.39758322],[1.06769081],[-26.62399806],[-30.16255807]
2246,2.2469999999998636,[-0.39653621],[1.04700849],[-20.68231527],[-23.68322736]
2247,2.2479999999998634,[-0.39547556],[1.06064575],[13.63725619],[13.72794716]
2248,2.2489999999998633,[-0.39444304],[1.03252469],[-28.12106374],[-31.78574166]
2249,2.249999999999863,[-0.39341154],[1.03150018],[-1.02450248],[-2.24768512]
2250,2.250999999999863,[-0.39238816],[1.02337514],[-8.12504762],[-9.98447611]
2251,2.251999999999863,[-0.39147635],[0.91181708],[-111.55805133],[-122.72366786]
2252,2.252999999999863,[-0.39051404],[0.96231265],[50.49556332],[53.91725211]
2253,2.253999999999863,[-0.38946464],[1.04939661],[87.0839593],[93.80122207]
2254,2.2549999999998627,[-0.38845688],[1.00776009],[-41.63651872],[-46.50124249]
2255,2.2559999999998626,[-0.38747177],[0.98510499],[-22.65509717],[-25.80874871]
2256,2.2569999999998624,[-0.38646712],[1.0046577],[19.55271117],[20.20044609]
2257,2.2579999999998623,[-0.38549376],[0.97335574],[-31.30196002],[-35.22840742]
2258,2.2589999999998622,[-0.38451125],[0.9825086],[9.15286271],[8.87000319]
2259,2.259999999999862,[-0.38350066],[1.01059304],[28.08443329],[29.50809497]
2260,2.260999999999862,[-0.38250524],[0.99541586],[-15.17718126],[-17.64430731]
2261,2.261999999999862,[-0.38147368],[1.03155757],[36.14171246],[38.29600409]
2262,2.262999999999862,[-0.38037159],[1.10209534],[70.53776706],[75.79052067]
2263,2.2639999999998617,[-0.37930001],[1.07157744],[-30.51789571],[-34.35714077]
2264,2.2649999999998616,[-0.37819302],[1.10699283],[35.41538765],[37.51306697]
2265,2.2659999999998615,[-0.3770965],[1.09651632],[-10.47650827],[-12.50607259]
2266,2.2669999999998613,[-0.37606527],[1.0312325],[-65.28382313],[-72.24304613]
2267,2.2679999999998612,[-0.37502792],[1.03734819],[6.11569697],[5.58525303]
2268,2.268999999999861,[-0.37403348],[0.99444408],[-42.90411226],[-47.84349888]
2269,2.269999999999861,[-0.3730335],[0.99997364],[5.52955628],[4.9519236]
2270,2.270999999999861,[-0.37202195],[1.01155613],[11.58249225],[11.5523638]
2271,2.271999999999861,[-0.37112004],[0.90190937],[-109.64676268],[-120.58475126]
2272,2.2729999999998607,[-0.37013715],[0.98289362],[80.98425729],[87.20553369]
2273,2.2739999999998606,[-0.36913358],[1.00356407],[20.67044086],[21.46617002]
2274,2.2749999999998605,[-0.36810953],[1.02404651],[20.48244607],[21.26400972]
2275,2.2759999999998604,[-0.36705471],[1.05482204],[30.77552793],[32.48628026]
2276,2.2769999999998602,[-0.3659548],[1.09991016],[45.08812273],[48.08990556]
2277,2.27799999999986,[-0.36485954],[1.09525787],[-4.65229288],[-6.12412541]
2278,2.27899999999986,[-0.36378265],[1.07689886],[-18.35901247],[-21.06143923]
2279,2.27999999999986,[-0.36268378],[1.09886415],[21.96529009],[22.89501186]
2280,2.28099999999986,[-0.36171647],[0.96731188],[-131.55226726],[-144.4361027]
2281,2.2819999999998597,[-0.36074426],[0.97220505],[4.89317056],[4.29208662]
2282,2.2829999999998596,[-0.35985739],[0.88687431],[-85.33074084],[-94.04930026]
2283,2.2839999999998595,[-0.35888846],[0.96892581],[82.05150542],[88.39979065]
2284,2.2849999999998594,[-0.35797531],[0.91315449],[-55.77132707],[-61.82442738]
2285,2.2859999999998593,[-0.35707113],[0.90417995],[-8.97454148],[-10.81341446]
2286,2.286999999999859,[-0.3561066],[0.96453406],[60.35411153],[64.75731005]
2287,2.287999999999859,[-0.35515166],[0.95493451],[-9.599545],[-11.48951551]
2288,2.288999999999859,[-0.35427759],[0.87407532],[-80.85919448],[-89.15989892]
2289,2.289999999999859,[-0.35341122],[0.86636195],[-7.71336919],[-9.4285371]
2290,2.2909999999998587,[-0.35258055],[0.83067754],[-35.68441218],[-39.91458222]
2291,2.2919999999998586,[-0.35175389],[0.82665285],[-4.02469031],[-5.40319143]
2292,2.2929999999998585,[-0.35094602],[0.80787008],[-18.78276596],[-21.48721036]
2293,2.2939999999998584,[-0.35013667],[0.80935596],[1.48587609],[0.60784179]
2294,2.2949999999998583,[-0.34936578],[0.77089095],[-38.4650054],[-42.93638195]
2295,2.295999999999858,[-0.34857409],[0.79168676],[20.79581366],[21.6600422]
2296,2.296999999999858,[-0.34783352],[0.74056628],[-51.12048413],[-56.72653289]
2297,2.297999999999858,[-0.34717013],[0.66338918],[-77.17710374],[-85.12619958]
2298,2.298999999999858,[-0.34646301],[0.70712475],[43.73557],[46.67045046]
2299,2.2999999999998577,[-0.34571623],[0.74678086],[39.65611022],[42.22579645]
2300,2.3009999999998576,[-0.34497657],[0.73966254],[-7.1183187],[-8.75626361]
2301,2.3019999999998575,[-0.34427097],[0.70559722],[-34.06532025],[-38.12644699]
2302,2.3029999999998574,[-0.34357129],[0.699682],[-5.91521953],[-7.44088273]
2303,2.3039999999998573,[-0.34285652],[0.71476662],[15.08462144],[15.45088251]
2304,2.304999999999857,[-0.34208044],[0.77607989],[61.31327483],[65.84209558]
2305,2.305999999999857,[-0.34130706],[0.77338182],[-2.69807907],[-3.92812881]
2306,2.306999999999857,[-0.34051725],[0.78981387],[16.4320504],[16.9258568]
2307,2.307999999999857,[-0.33965176],[0.8654824],[75.66853761],[81.49581851]
2308,2.3089999999998567,[-0.33873158],[0.92018441],[54.70200867],[58.64470319]
2309,2.3099999999998566,[-0.33787696],[0.85461908],[-65.56533158],[-72.44414388]
2310,2.3109999999998565,[-0.33707234],[0.80462384],[-49.99523892],[-55.4703703]
2311,2.3119999999998564,[-0.33623691],[0.83542512],[30.80127386],[32.60006307]
2312,2.3129999999998563,[-0.33540162],[0.83528826],[-0.13686055],[-1.1201828]
2313,2.313999999999856,[-0.33458363],[0.81799495],[-17.29330065],[-19.81838156]
2314,2.314999999999856,[-0.33380347],[0.78015633],[-37.83862939],[-42.21051635]
2315,2.315999999999856,[-0.33302198],[0.7814875],[1.33117385],[0.48673815]
2316,2.316999999999856,[-0.33228188],[0.74010677],[-41.38072741],[-46.06706096]
2317,2.3179999999998557,[-0.33160028],[0.68159401],[-58.51276154],[-64.73891943]
2318,2.3189999999998556,[-0.33092178],[0.67850274],[-3.0912704],[-4.32759766]
2319,2.3199999999998555,[-0.33015039],[0.7713903],[92.88755728],[100.29121279]
2320,2.3209999999998554,[-0.32938933],[0.76105822],[-10.332081],[-12.21604563]
2321,2.3219999999998553,[-0.32862633],[0.76300165],[1.94342996],[1.16638043]
2322,2.322999999999855,[-0.32782985],[0.7964777],[33.47605645],[35.53906837]
2323,2.323999999999855,[-0.32692982],[0.90003484],[103.5571422],[111.92967074]
2324,2.324999999999855,[-0.32606421],[0.86560357],[-34.43127184],[-38.47519244]
2325,2.325999999999855,[-0.32519695],[0.86726148],[1.65790508],[0.86442329]
2326,2.3269999999998547,[-0.32430379],[0.89316715],[25.90566922],[27.29690442]
2327,2.3279999999998546,[-0.32341607],[0.88771808],[-5.44906843],[-6.87726842]
2328,2.3289999999998545,[-0.32258179],[0.83427748],[-53.44059872],[-59.18555969]
2329,2.3299999999998544,[-0.32172432],[0.85747124],[23.1937598],[24.3482194]
2330,2.3309999999998543,[-0.32086187],[0.86245104],[4.97980384],[4.49740112]
2331,2.331999999999854,[-0.32001368],[0.84818386],[-14.26718058],[-16.47940359]
2332,2.332999999999854,[-0.31915421],[0.85947773],[11.29386244],[11.38450244]
2333,2.333999999999854,[-0.31825712],[0.8970869],[37.60917372],[40.07059311]
2334,2.334999999999854,[-0.31736074],[0.89637738],[-0.70951969],[-1.69427554]
2335,2.3359999999998537,[-0.31643009],[0.93065183],[34.2744487],[36.44075595]
2336,2.3369999999998536,[-0.31545462],[0.97547021],[44.8183852],[47.93624925]
2337,2.3379999999998535,[-0.31453387],[0.92074937],[-54.72084425],[-60.55878212]
2338,2.3389999999998534,[-0.31356328],[0.97058587],[49.83649748],[53.4112968]
2339,2.3399999999998533,[-0.31264069],[0.92259758],[-47.98828744],[-53.21500204]
2340,2.340999999999853,[-0.31172105],[0.91964098],[-2.95659929],[-4.12787875]
2341,2.341999999999853,[-0.31080629],[0.91475621],[-4.88476912],[-6.22700818]
2342,2.342999999999853,[-0.30981203],[0.99425819],[79.50198356],[85.75711501]
2343,2.343999999999853,[-0.30878228],[1.02974836],[35.4901677],[37.78702207]
2344,2.3449999999998528,[-0.30771884],[1.06344087],[33.69250562],[35.83045714]
2345,2.3459999999998526,[-0.30661791],[1.10092843],[37.48756153],[39.97005027]
2346,2.3469999999998525,[-0.30548548],[1.13243047],[31.50204356],[33.44892406]
2347,2.3479999999998524,[-0.30428375],[1.2017291],[69.29862354],[74.65037411]
2348,2.3489999999998523,[-0.30308042],[1.20332903],[1.59992993],[0.86217166]
2349,2.349999999999852,[-0.30195331],[1.12711955],[-76.2094738],[-83.94669906]
2350,2.350999999999852,[-0.30077473],[1.17857455],[51.45499884],[55.21074261]
2351,2.351999999999852,[-0.29955148],[1.22324997],[44.67541947],[47.82431332]
2352,2.352999999999852,[-0.2983651],[1.18638462],[-36.86535239],[-41.05168895]
2353,2.3539999999998518,[-0.29720708],[1.15802081],[-28.36380402],[-31.78166457]
2354,2.3549999999998517,[-0.29612236],[1.08471625],[-73.30456447],[-80.7638354]
2355,2.3559999999998515,[-0.29515123],[0.97112836],[-113.58789019],[-124.66960756]
2356,2.3569999999998514,[-0.29417133],[0.97989797],[8.76960812],[8.70279964]
2357,2.3579999999998513,[-0.29318957],[0.98175824],[1.86027176],[1.17438255]
2358,2.358999999999851,[-0.29222137],[0.96820818],[-13.55006362],[-15.6201174]
2359,2.359999999999851,[-0.29131628],[0.90508134],[-63.12683675],[-69.65607187]
2360,2.360999999999851,[-0.2904144],[0.90188649],[-3.1948444],[-4.32764914]
2361,2.361999999999851,[-0.28959344],[0.82096106],[-80.92543797],[-89.05145336]
2362,2.3629999999998508,[-0.28877558],[0.81785741],[-3.10364393],[-4.22338266]
2363,2.3639999999998507,[-0.28797121],[0.80437379],[-13.48362192],[-15.53525166]
2364,2.3649999999998506,[-0.28714321],[0.82799798],[23.62419095],[24.91453389]
2365,2.3659999999998504,[-0.28616793],[0.9752812],[147.28321321],[159.70520489]
2366,2.3669999999998503,[-0.28525092],[0.91700679],[-58.2744099],[-64.34985116]
2367,2.3679999999998502,[-0.28437033],[0.88059402],[-36.41276878],[-40.51807299]
2368,2.36899999999985,[-0.28347925],[0.89107871],[10.48468945],[10.60264367]
2369,2.36999999999985,[-0.28264248],[0.8367653],[-54.3134051],[-60.02476195]
2370,2.37099999999985,[-0.28173179],[0.91069544],[73.9301412],[79.76306812]
2371,2.37199999999985,[-0.2808277],[0.90408454],[-6.61089886],[-8.02409137]
2372,2.3729999999998497,[-0.27988149],[0.94621185],[42.1273099],[45.10311233]
2373,2.3739999999998496,[-0.27891819],[0.96330455],[17.09270051],[17.81806408]
2374,2.3749999999998495,[-0.27790656],[1.0116243],[48.3197485],[51.85827146]
2375,2.3759999999998493,[-0.27688206],[1.02450063],[12.8763231],[13.22780034]
2376,2.3769999999998492,[-0.27584051],[1.04155485],[17.05422205],[17.78461004]
2377,2.377999999999849,[-0.27480986],[1.03064377],[-10.91107373],[-12.69461338]
2378,2.378999999999849,[-0.27384086],[0.96900235],[-61.64141892],[-67.98777069]
2379,2.379999999999849,[-0.27281324],[1.02761983],[58.61747685],[63.09717083]
2380,2.380999999999849,[-0.27183786],[0.97538322],[-52.23660965],[-57.73087143]
2381,2.3819999999998487,[-0.27092406],[0.91379341],[-61.58981282],[-67.92309812]
2382,2.3829999999998486,[-0.27002435],[0.89971811],[-14.07530177],[-16.1296902]
2383,2.3839999999998485,[-0.26909049],[0.93385925],[34.14114386],[36.42878714]
2384,2.3849999999998484,[-0.26814305],[0.94743346],[13.57421194],[14.01348045]
2385,2.3859999999998482,[-0.26713466],[1.00839064],[60.95717626],[65.66359986]
2386,2.386999999999848,[-0.26613398],[1.00068511],[-7.70552856],[-9.17588635]
2387,2.387999999999848,[-0.2651384],[0.9955815],[-5.10361322],[-6.33695769]
2388,2.388999999999848,[-0.26416791],[0.97048583],[-25.09566381],[-28.12546561]
2389,2.389999999999848,[-0.26316299],[1.00492065],[34.43481911],[36.76551748]
2390,2.3909999999998477,[-0.26208132],[1.08166906],[76.74841048],[82.89018734]
2391,2.3919999999998476,[-0.26098728],[1.09403683],[12.36776742],[12.71836062]
2392,2.3929999999998475,[-0.25986967],[1.11760955],[23.57271985],[24.93486903]
2393,2.3939999999998474,[-0.25882374],[1.0459327],[-71.67685093],[-78.88398491]
2394,2.3949999999998473,[-0.2577031],[1.12064051],[74.70781009],[80.67827084]
2395,2.395999999999847,[-0.25660537],[1.09773202],[-22.90848518],[-25.72030234]
2396,2.396999999999847,[-0.25557779],[1.02757844],[-70.15358897],[-77.21434108]
2397,2.397999999999847,[-0.25454046],[1.03733331],[9.75487022],[9.88880498]
2398,2.398999999999847,[-0.25350829],[1.03216536],[-5.16794633],[-6.37411096]
2399,2.3999999999998467,[-0.2524405],[1.06779396],[35.62860415],[38.09706925]
2400,2.4009999999998466,[-0.25140844],[1.03205877],[-35.73519433],[-39.6864286]
2401,2.4019999999998465,[-0.25045751],[0.95092932],[-81.12945265],[-89.16322869]
2402,2.4029999999998464,[-0.24952136],[0.93615023],[-14.77908542],[-16.83861748]
2403,2.4039999999998463,[-0.24861616],[0.90519867],[-30.95155946],[-34.46394473]
2404,2.404999999999846,[-0.24763727],[0.97889413],[73.69545464],[79.60388243]
2405,2.405999999999846,[-0.24665461],[0.98265748],[3.76335076],[3.38068186]
2406,2.406999999999846,[-0.24572088],[0.93373036],[-48.92711966],[-54.04912681]
2407,2.407999999999846,[-0.24480103],[0.91984957],[-13.8807863],[-15.84595834]
2408,2.4089999999998457,[-0.24389812],[0.90290986],[-16.93970768],[-19.17755653]
2409,2.4099999999998456,[-0.24299104],[0.90708368],[4.17381956],[3.83876649]
2410,2.4109999999998455,[-0.24200857],[0.98246995],[75.3862671],[81.46292513]
